#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21298,11/22/2021 14:40:11,3.98,76.94,0.30,,
21299,11/22/2021 14:50:11,3.97,75.47,0.03,,
21300,11/22/2021 15:00:11,3.68,75.15,-0.31,,
21301,11/22/2021 15:10:11,3.48,76.45,-0.26,,
21302,11/22/2021 15:20:11,3.47,74.82,-0.57,,
21303,11/22/2021 15:30:11,3.40,73.99,-0.79,,
21304,11/22/2021 15:40:11,3.31,73.79,-0.91,,
21305,11/22/2021 15:50:11,3.15,76.39,-0.60,,
21306,11/22/2021 16:00:11,2.87,78.31,-0.53,,
21307,11/22/2021 16:10:11,2.52,77.94,-0.94,,
21308,11/22/2021 16:20:11,2.23,79.97,-0.87,,
21309,11/22/2021 16:30:11,1.81,82.64,-0.83,,
21310,11/22/2021 16:40:11,1.46,83.58,-1.02,,
21311,11/22/2021 16:50:11,1.13,85.70,-0.99,,
21312,11/22/2021 17:00:11,0.82,86.31,-1.20,,
21313,11/22/2021 17:10:11,0.61,86.98,-1.31,,
21314,11/22/2021 17:20:11,0.38,87.22,-1.49,,
21315,11/22/2021 17:30:11,0.18,87.65,-1.63,,
21316,11/22/2021 17:40:11,0.16,87.89,-1.61,,
21317,11/22/2021 17:50:11,0.14,87.82,-1.64,,
21318,11/22/2021 18:00:11,0.25,87.09,-1.64,,
21319,11/22/2021 18:10:11,0.34,86.66,-1.62,,
21320,11/22/2021 18:20:11,0.31,86.37,-1.70,,
21321,11/22/2021 18:30:11,0.22,86.61,-1.75,,
21322,11/22/2021 18:40:11,0.03,87.51,-1.80,,
21323,11/22/2021 18:50:11,-0.11,87.69,-1.91,,
21324,11/22/2021 19:00:11,-0.14,88.00,-1.89,,
21325,11/22/2021 19:10:11,-0.22,88.63,-1.87,,
21326,11/22/2021 19:20:11,-0.32,88.40,-2.01,,
21327,11/22/2021 19:30:11,-0.41,88.78,-2.04,,
21328,11/22/2021 19:40:11,-0.71,89.21,-2.27,,
21329,11/22/2021 19:50:11,-0.74,89.60,-2.24,,
21330,11/22/2021 20:00:11,-0.79,89.80,-2.25,,
21331,11/22/2021 20:10:11,-0.64,89.62,-2.13,,
21332,11/22/2021 20:20:11,-0.49,88.44,-2.16,,
21333,11/22/2021 20:30:11,-0.35,86.96,-2.25,,
21334,11/22/2021 20:40:11,-0.38,86.99,-2.28,,
21335,11/22/2021 20:50:11,-0.26,86.37,-2.26,,
21336,11/22/2021 21:00:11,-0.40,87.17,-2.27,,
21337,11/22/2021 21:10:11,-0.81,87.41,-2.64,,
21338,11/22/2021 21:20:11,-0.79,87.53,-2.60,,
21339,11/22/2021 21:30:11,-0.75,86.85,-2.67,,
21340,11/22/2021 21:40:11,-0.99,87.50,-2.81,,
21341,11/22/2021 21:50:11,-0.96,87.95,-2.70,,
21342,11/22/2021 22:00:11,-0.86,87.47,-2.68,,
21343,11/22/2021 22:10:11,-1.06,87.75,-2.84,,
21344,11/22/2021 22:20:11,-1.20,88.18,-2.91,,
21345,11/22/2021 22:30:11,-1.25,87.94,-2.99,,
21346,11/22/2021 22:40:11,-1.24,86.31,-3.23,,
21347,11/22/2021 22:50:11,-1.02,86.13,-3.05,,
21348,11/22/2021 23:00:11,-0.88,86.65,-2.83,,
21349,11/22/2021 23:10:11,-1.00,87.05,-2.88,,
21350,11/22/2021 23:20:11,-1.06,86.42,-3.04,,
21351,11/22/2021 23:30:11,-1.06,86.16,-3.09,,
21352,11/22/2021 23:40:11,-0.99,85.97,-3.04,,
21353,11/22/2021 23:50:11,-0.71,86.12,-2.74,,
21354,11/23/2021 00:00:11,-0.56,85.67,-2.67,,
21355,11/23/2021 00:10:11,-0.87,85.76,-2.96,,
21356,11/23/2021 00:20:11,-0.86,85.26,-3.03,,
21357,11/23/2021 00:30:11,-0.80,84.48,-3.09,,
21358,11/23/2021 00:40:11,-0.84,84.63,-3.10,,
21359,11/23/2021 00:50:11,-0.95,85.96,-3.00,,
21360,11/23/2021 01:00:11,-0.80,85.14,-2.98,,
21361,11/23/2021 01:10:11,-0.76,85.30,-2.92,,
21362,11/23/2021 01:20:11,-0.90,86.18,-2.92,,
21363,11/23/2021 01:30:11,-1.06,86.39,-3.05,,
21364,11/23/2021 01:40:11,-0.75,83.87,-3.14,,
21365,11/23/2021 01:50:11,-0.21,80.56,-3.15,,
21366,11/23/2021 02:00:11,0.06,78.54,-3.22,,
21367,11/23/2021 02:10:11,0.21,77.23,-3.30,,
21368,11/23/2021 02:20:11,0.38,76.31,-3.30,,
21369,11/23/2021 02:30:11,0.49,74.42,-3.53,,
21370,11/23/2021 02:40:11,0.65,72.12,-3.79,,
21371,11/23/2021 02:50:11,0.72,71.30,-3.88,,
21372,11/23/2021 03:00:11,0.73,70.40,-4.04,,
21373,11/23/2021 03:10:11,0.67,69.40,-4.28,,
21374,11/23/2021 03:20:11,0.46,70.36,-4.31,,
21375,11/23/2021 03:30:11,0.10,71.26,-4.48,,
21376,11/23/2021 03:40:11,-0.21,72.94,-4.47,,
21377,11/23/2021 03:50:11,-0.45,74.68,-4.40,,
21378,11/23/2021 04:00:11,-0.50,76.56,-4.11,,
21379,11/23/2021 04:10:11,-0.32,77.79,-3.73,,
21380,11/23/2021 04:20:11,-0.01,80.19,-3.02,,
21381,11/23/2021 04:30:11,0.50,81.86,-2.24,,
21382,11/23/2021 04:40:11,0.76,82.52,-1.88,,
21383,11/23/2021 04:50:11,0.43,82.70,-2.17,,
21384,11/23/2021 05:00:11,0.01,81.27,-2.82,,
21385,11/23/2021 05:10:11,-0.19,81.03,-3.05,,
21386,11/23/2021 05:20:11,-0.27,83.05,-2.80,,
21387,11/23/2021 05:30:11,-0.19,84.75,-2.44,,
21388,11/23/2021 05:40:11,-0.35,84.64,-2.62,,
21389,11/23/2021 05:50:11,-0.44,88.06,-2.18,,
21390,11/23/2021 06:00:11,-0.45,88.69,-2.09,,
21391,11/23/2021 06:10:11,-0.39,89.72,-1.87,,
21392,11/23/2021 06:20:11,-0.23,89.69,-1.72,,
21393,11/23/2021 06:30:11,-0.20,89.59,-1.70,,
21394,11/23/2021 06:40:11,-0.30,88.67,-1.95,,
21395,11/23/2021 06:50:11,-0.45,90.04,-1.89,,
21396,11/23/2021 07:00:11,-0.41,90.85,-1.73,,
21397,11/23/2021 07:10:11,-0.36,90.66,-1.70,,
21398,11/23/2021 07:20:11,-0.54,90.60,-1.89,,
21399,11/23/2021 07:30:11,-0.58,92.03,-1.72,,
21400,11/23/2021 07:40:11,-0.50,91.73,-1.68,,
21401,11/23/2021 07:50:11,-0.82,90.65,-2.16,,
21402,11/23/2021 08:00:11,-0.97,91.61,-2.17,,
21403,11/23/2021 08:10:11,-0.84,91.54,-2.05,,
21404,11/23/2021 08:20:11,-0.58,92.25,-1.69,,
21405,11/23/2021 08:30:11,-0.19,92.81,-1.21,,
21406,11/23/2021 08:40:11,-0.05,92.48,-1.12,,
21407,11/23/2021 08:50:11,0.13,92.61,-0.93,,
21408,11/23/2021 09:00:11,0.54,92.87,-0.48,,
21409,11/23/2021 09:10:11,0.94,92.11,-0.20,,
21410,11/23/2021 09:20:11,1.32,91.33,0.06,,
21411,11/23/2021 09:30:11,1.58,89.58,0.06,,
21412,11/23/2021 09:40:11,1.84,88.11,0.08,,
21413,11/23/2021 09:50:11,2.12,87.57,0.27,,
21414,11/23/2021 10:00:11,2.41,86.07,0.32,,
21415,11/23/2021 10:10:11,2.64,84.25,0.25,,
21416,11/23/2021 10:20:11,2.83,85.06,0.57,,
21417,11/23/2021 10:30:11,3.04,84.48,0.69,,
21418,11/23/2021 10:40:11,3.44,83.57,0.93,,
21419,11/23/2021 10:50:11,3.95,81.00,0.99,,
21420,11/23/2021 11:00:11,4.29,78.79,0.94,,
21421,11/23/2021 11:10:11,4.30,79.91,1.14,,
21422,11/23/2021 11:20:11,4.45,78.62,1.06,,
21423,11/23/2021 11:30:11,4.28,77.87,0.76,,
21424,11/23/2021 11:40:11,3.98,80.04,0.85,,
21425,11/23/2021 11:50:11,3.77,79.93,0.63,,
21426,11/23/2021 12:00:11,3.76,78.69,0.41,,
21427,11/23/2021 12:10:11,3.63,81.33,0.74,,
21428,11/23/2021 12:20:11,3.92,80.02,0.80,,
21429,11/23/2021 12:30:11,4.05,78.91,0.73,,
21430,11/23/2021 12:40:11,4.16,79.53,0.94,,
21431,11/23/2021 12:50:11,4.42,80.51,1.36,,
21432,11/23/2021 13:00:11,4.44,78.82,1.09,,
21433,11/23/2021 13:10:11,4.30,78.52,0.90,,
21434,11/23/2021 13:20:11,4.24,78.74,0.88,,
21435,11/23/2021 13:30:11,4.34,79.47,1.11,,
21436,11/23/2021 13:40:11,4.47,78.57,1.07,,
21437,11/23/2021 13:50:11,4.47,77.85,0.95,,
21438,11/23/2021 14:00:11,4.42,78.75,1.05,,
21439,11/23/2021 14:10:11,4.28,80.13,1.16,,
21440,11/23/2021 14:20:11,4.26,79.68,1.06,,
21441,11/23/2021 14:30:11,4.31,80.49,1.25,,
21442,11/23/2021 14:40:11,4.17,81.74,1.33,,
21443,11/23/2021 14:50:11,4.14,82.70,1.46,,
21444,11/23/2021 15:00:11,4.13,83.43,1.57,,
21445,11/23/2021 15:10:11,4.01,84.38,1.62,,
21446,11/23/2021 15:20:11,3.79,84.05,1.35,,
21447,11/23/2021 15:30:11,3.69,84.50,1.32,,
21448,11/23/2021 15:40:11,3.54,84.22,1.13,,
21449,11/23/2021 15:50:11,3.32,84.35,0.94,,
21450,11/23/2021 16:00:11,3.01,85.29,0.79,,
21451,11/23/2021 16:10:11,2.67,86.17,0.59,,
21452,11/23/2021 16:20:11,2.25,86.74,0.27,,
21453,11/23/2021 16:30:11,2.01,87.50,0.16,,
21454,11/23/2021 16:40:11,1.65,87.94,-0.13,,
21455,11/23/2021 16:50:11,1.34,88.31,-0.38,,
21456,11/23/2021 17:00:11,1.01,88.94,-0.61,,
21457,11/23/2021 17:10:11,1.02,90.66,-0.34,,
21458,11/23/2021 17:20:11,1.09,90.91,-0.23,,
21459,11/23/2021 17:30:11,1.07,91.36,-0.18,,
21460,11/23/2021 17:40:11,1.25,92.77,0.21,,
21461,11/23/2021 17:50:11,1.34,92.92,0.32,,
21462,11/23/2021 18:00:11,1.52,93.67,0.61,,
21463,11/23/2021 18:10:11,1.70,93.80,0.81,,
21464,11/23/2021 18:20:11,1.76,93.73,0.85,,
21465,11/23/2021 18:30:11,1.60,93.00,0.59,,
21466,11/23/2021 18:40:11,1.37,93.09,0.38,,
21467,11/23/2021 18:50:11,1.38,93.50,0.45,,
21468,11/23/2021 19:00:11,1.41,93.99,0.55,,
21469,11/23/2021 19:10:11,1.55,94.29,0.73,,
21470,11/23/2021 19:20:11,1.71,94.47,0.92,,
21471,11/23/2021 19:30:11,1.81,94.35,1.00,,
21472,11/23/2021 19:40:11,1.87,94.38,1.07,,
21473,11/23/2021 19:50:11,1.93,94.25,1.10,,
21474,11/23/2021 20:00:11,1.98,94.15,1.14,,
21475,11/23/2021 20:10:11,1.98,93.82,1.09,,
21476,11/23/2021 20:20:11,1.97,93.56,1.04,,
21477,11/23/2021 20:30:11,1.97,93.61,1.05,,
21478,11/23/2021 20:40:11,2.06,93.70,1.15,,
21479,11/23/2021 20:50:11,2.11,93.79,1.21,,
21480,11/23/2021 21:00:11,2.14,93.76,1.24,,
21481,11/23/2021 21:10:11,2.07,93.49,1.13,,
21482,11/23/2021 21:20:11,1.93,93.46,0.98,,
21483,11/23/2021 21:30:11,1.96,93.73,1.06,,
21484,11/23/2021 21:40:11,1.94,93.86,1.05,,
21485,11/23/2021 21:50:11,1.96,93.98,1.09,,
21486,11/23/2021 22:00:11,1.95,94.03,1.09,,
21487,11/23/2021 22:10:11,1.95,94.09,1.10,,
21488,11/23/2021 22:20:11,1.95,94.14,1.11,,
21489,11/23/2021 22:30:11,1.90,94.13,1.05,,
21490,11/23/2021 22:40:11,1.79,94.03,0.93,,
21491,11/23/2021 22:50:11,1.84,94.11,1.00,,
21492,11/23/2021 23:00:11,1.84,94.06,0.99,,
21493,11/23/2021 23:10:11,1.83,94.11,0.98,,
21494,11/23/2021 23:20:11,1.93,94.42,1.13,,
21495,11/23/2021 23:30:11,1.94,94.48,1.14,,
21496,11/23/2021 23:40:11,1.95,94.41,1.15,,
21497,11/23/2021 23:50:11,1.98,94.45,1.18,,
21498,11/24/2021 00:00:11,2.07,94.47,1.27,,
21499,11/24/2021 00:10:11,2.14,94.52,1.35,,
21500,11/24/2021 00:20:11,2.17,94.40,1.37,,
21501,11/24/2021 00:30:11,2.19,94.36,1.37,,
21502,11/24/2021 00:40:11,2.25,94.24,1.42,,
21503,11/24/2021 00:50:11,2.30,94.06,1.44,,
21504,11/24/2021 01:00:11,2.25,93.77,1.35,,
21505,11/24/2021 01:10:11,2.65,91.85,1.46,,
21506,11/24/2021 01:20:11,3.21,87.39,1.32,,
21507,11/24/2021 01:30:11,3.31,84.47,0.95,,
21508,11/24/2021 01:40:11,3.43,84.31,1.04,,
21509,11/24/2021 01:50:11,3.42,83.07,0.82,,
21510,11/24/2021 02:00:11,3.55,82.08,0.78,,
21511,11/24/2021 02:10:11,3.64,81.68,0.81,,
21512,11/24/2021 02:20:11,3.62,82.22,0.88,,
21513,11/24/2021 02:30:11,3.58,81.79,0.76,,
21514,11/24/2021 02:40:11,3.54,81.12,0.61,,
21515,11/24/2021 02:50:11,3.54,81.58,0.69,,
21516,11/24/2021 03:00:11,3.46,81.68,0.63,,
21517,11/24/2021 03:10:11,3.44,82.48,0.74,,
21518,11/24/2021 03:20:11,3.47,80.57,0.45,,
21519,11/24/2021 03:30:11,3.46,82.35,0.74,,
21520,11/24/2021 03:40:11,3.40,81.42,0.52,,
21521,11/24/2021 03:50:11,3.45,80.95,0.49,,
21522,11/24/2021 04:00:11,3.35,83.95,0.90,,
21523,11/24/2021 04:10:11,3.17,82.89,0.55,,
21524,11/24/2021 04:20:11,3.13,82.48,0.44,,
21525,11/24/2021 04:30:11,3.14,81.89,0.35,,
21526,11/24/2021 04:40:11,3.19,82.06,0.43,,
21527,11/24/2021 04:50:11,3.14,83.44,0.61,,
21528,11/24/2021 05:00:11,3.09,83.83,0.62,,
21529,11/24/2021 05:10:11,3.04,82.64,0.38,,
21530,11/24/2021 05:20:11,3.11,83.22,0.54,,
21531,11/24/2021 05:30:11,3.05,82.64,0.39,,
21532,11/24/2021 05:40:11,3.02,82.29,0.30,,
21533,11/24/2021 05:50:11,2.98,83.45,0.45,,
21534,11/24/2021 06:00:11,2.91,82.20,0.18,,
21535,11/24/2021 06:10:11,2.90,82.35,0.19,,
21536,11/24/2021 06:20:11,2.98,82.04,0.22,,
21537,11/24/2021 06:30:11,3.00,81.89,0.21,,
21538,11/24/2021 06:40:11,3.01,81.92,0.23,,
21539,11/24/2021 06:50:11,2.98,82.12,0.23,,
21540,11/24/2021 07:00:11,2.94,82.77,0.30,,
21541,11/24/2021 07:10:11,2.87,82.99,0.27,,
21542,11/24/2021 07:20:11,2.88,83.32,0.34,,
21543,11/24/2021 07:30:11,2.85,83.24,0.29,,
21544,11/24/2021 07:40:11,2.91,83.11,0.33,,
21545,11/24/2021 07:50:11,2.91,82.73,0.27,,
21546,11/24/2021 08:00:11,2.90,82.95,0.30,,
21547,11/24/2021 08:10:11,2.86,83.05,0.27,,
21548,11/24/2021 08:20:11,2.82,83.20,0.25,,
21549,11/24/2021 08:30:11,2.85,83.24,0.29,,
21550,11/24/2021 08:40:11,2.95,83.15,0.37,,
21551,11/24/2021 08:50:11,3.00,83.54,0.49,,
21552,11/24/2021 09:00:11,3.05,84.06,0.63,,
21553,11/24/2021 09:10:11,3.20,84.64,0.87,,
21554,11/24/2021 09:20:11,3.29,85.79,1.14,,
21555,11/24/2021 09:30:11,3.44,83.83,0.97,,
21556,11/24/2021 09:40:11,3.49,83.21,0.92,,
21557,11/24/2021 09:50:11,3.69,83.44,1.15,,
21558,11/24/2021 10:00:11,3.79,81.67,0.95,,
21559,11/24/2021 10:10:11,3.94,81.74,1.11,,
21560,11/24/2021 10:20:11,4.07,81.11,1.13,,
21561,11/24/2021 10:30:11,4.12,80.91,1.14,,
21562,11/24/2021 10:40:11,4.15,79.81,0.98,,
21563,11/24/2021 10:50:11,4.21,78.68,0.84,,
21564,11/24/2021 11:00:11,4.14,78.02,0.65,,
21565,11/24/2021 11:10:11,4.10,77.17,0.47,,
21566,11/24/2021 11:20:11,4.07,76.76,0.37,,
21567,11/24/2021 11:30:11,4.08,77.27,0.47,,
21568,11/24/2021 11:40:11,4.08,75.65,0.18,,
21569,11/24/2021 11:50:11,4.12,76.91,0.43,,
21570,11/24/2021 12:00:11,4.20,76.37,0.42,,
21571,11/24/2021 12:10:11,4.21,75.88,0.34,,
21572,11/24/2021 12:20:11,4.20,75.28,0.22,,
21573,11/24/2021 12:30:11,4.28,76.94,0.60,,
21574,11/24/2021 12:40:11,4.39,76.29,0.59,,
21575,11/24/2021 12:50:11,4.62,75.74,0.71,,
21576,11/24/2021 13:00:11,5.08,74.04,0.84,,
21577,11/24/2021 13:10:11,4.75,74.63,0.63,,
21578,11/24/2021 13:20:11,4.54,74.98,0.50,,
21579,11/24/2021 13:30:11,4.36,75.90,0.49,,
21580,11/24/2021 13:40:11,4.39,76.12,0.56,,
21581,11/24/2021 13:50:11,4.35,75.83,0.47,,
21582,11/24/2021 14:00:11,4.42,77.56,0.84,,
21583,11/24/2021 14:10:11,4.54,76.87,0.84,,
21584,11/24/2021 14:20:11,4.54,76.06,0.70,,
21585,11/24/2021 14:30:11,4.39,76.08,0.56,,
21586,11/24/2021 14:40:11,4.15,76.70,0.43,,
21587,11/24/2021 14:50:11,4.04,77.79,0.52,,
21588,11/24/2021 15:00:11,4.27,76.44,0.50,,
21589,11/24/2021 15:10:11,4.28,77.40,0.68,,
21590,11/24/2021 15:20:11,4.19,76.68,0.47,,
21591,11/24/2021 15:30:11,4.17,77.47,0.59,,
21592,11/24/2021 15:40:11,3.92,77.24,0.31,,
21593,11/24/2021 15:50:11,3.72,77.99,0.24,,
21594,11/24/2021 16:00:11,3.42,78.87,0.10,,
21595,11/24/2021 16:10:11,3.14,79.82,0.00,,
21596,11/24/2021 16:20:11,2.87,80.73,-0.11,,
21597,11/24/2021 16:30:11,2.53,81.65,-0.29,,
21598,11/24/2021 16:40:11,2.16,82.76,-0.46,,
21599,11/24/2021 16:50:11,1.91,83.88,-0.53,,
21600,11/24/2021 17:00:11,1.63,84.58,-0.69,,
21601,11/24/2021 17:10:11,1.35,85.49,-0.82,,
21602,11/24/2021 17:20:11,1.09,86.33,-0.94,,
21603,11/24/2021 17:30:11,0.88,87.12,-1.02,,
21604,11/24/2021 17:40:11,0.77,87.51,-1.07,,
21605,11/24/2021 17:50:11,0.62,88.06,-1.13,,
21606,11/24/2021 18:00:11,0.44,87.97,-1.32,,
21607,11/24/2021 18:10:11,0.16,88.84,-1.47,,
21608,11/24/2021 18:20:11,0.07,89.73,-1.42,,
21609,11/24/2021 18:30:11,-0.11,89.53,-1.63,,
21610,11/24/2021 18:40:11,-0.13,90.51,-1.50,,
21611,11/24/2021 18:50:11,0.03,90.92,-1.28,,
21612,11/24/2021 19:00:11,0.17,90.74,-1.17,,
21613,11/24/2021 19:10:11,0.27,90.52,-1.11,,
21614,11/24/2021 19:20:11,0.18,90.05,-1.26,,
21615,11/24/2021 19:30:11,0.08,90.38,-1.31,,
21616,11/24/2021 19:40:11,0.09,90.65,-1.25,,
21617,11/24/2021 19:50:11,0.18,90.35,-1.22,,
21618,11/24/2021 20:00:11,0.18,90.19,-1.24,,
21619,11/24/2021 20:10:11,0.09,89.89,-1.37,,
21620,11/24/2021 20:20:11,0.35,90.19,-1.07,,
21621,11/24/2021 20:30:11,0.71,89.15,-0.88,,
21622,11/24/2021 20:40:11,0.95,88.06,-0.80,,
21623,11/24/2021 20:50:11,0.96,87.21,-0.93,,
21624,11/24/2021 21:00:11,0.75,87.36,-1.11,,
21625,11/24/2021 21:10:11,0.60,87.97,-1.17,,
21626,11/24/2021 21:20:11,0.58,88.10,-1.17,,
21627,11/24/2021 21:30:11,0.49,87.79,-1.30,,
21628,11/24/2021 21:40:11,0.40,88.73,-1.24,,
21629,11/24/2021 21:50:11,0.68,89.33,-0.87,,
21630,11/24/2021 22:00:11,0.90,88.27,-0.82,,
21631,11/24/2021 22:10:11,0.92,87.80,-0.88,,
21632,11/24/2021 22:20:11,0.74,87.66,-1.08,,
21633,11/24/2021 22:30:11,0.62,88.03,-1.14,,
21634,11/24/2021 22:40:11,0.55,88.62,-1.11,,
21635,11/24/2021 22:50:11,0.79,88.93,-0.83,,
21636,11/24/2021 23:00:11,1.09,88.05,-0.67,,
21637,11/24/2021 23:10:11,1.27,87.29,-0.60,,
21638,11/24/2021 23:20:11,1.41,86.89,-0.53,,
21639,11/24/2021 23:30:11,1.50,86.41,-0.52,,
21640,11/24/2021 23:40:11,1.66,85.69,-0.48,,
21641,11/24/2021 23:50:11,1.75,85.19,-0.47,,
21642,11/25/2021 00:00:11,1.78,84.97,-0.48,,
21643,11/25/2021 00:10:11,1.76,84.63,-0.55,,
21644,11/25/2021 00:20:11,1.75,84.91,-0.52,,
21645,11/25/2021 00:30:11,1.68,85.13,-0.55,,
21646,11/25/2021 00:40:11,1.69,85.14,-0.54,,
21647,11/25/2021 00:50:11,1.69,84.61,-0.62,,
21648,11/25/2021 01:00:11,1.67,84.84,-0.60,,
21649,11/25/2021 01:10:11,1.66,84.84,-0.61,,
21650,11/25/2021 01:20:11,1.61,85.06,-0.63,,
21651,11/25/2021 01:30:11,1.61,85.00,-0.64,,
21652,11/25/2021 01:40:11,1.57,85.71,-0.56,,
21653,11/25/2021 01:50:11,1.43,86.89,-0.51,,
21654,11/25/2021 02:00:11,1.29,87.38,-0.57,,
21655,11/25/2021 02:10:11,1.19,87.90,-0.59,,
21656,11/25/2021 02:20:11,1.10,88.27,-0.62,,
21657,11/25/2021 02:30:11,1.05,88.27,-0.67,,
21658,11/25/2021 02:40:11,0.98,88.42,-0.72,,
21659,11/25/2021 02:50:11,0.90,88.65,-0.77,,
21660,11/25/2021 03:00:11,0.84,88.75,-0.80,,
21661,11/25/2021 03:10:11,0.82,88.89,-0.80,,
21662,11/25/2021 03:20:11,0.80,88.81,-0.84,,
21663,11/25/2021 03:30:11,0.72,88.81,-0.92,,
21664,11/25/2021 03:40:11,0.72,88.84,-0.91,,
21665,11/25/2021 03:50:11,0.65,88.65,-1.01,,
21666,11/25/2021 04:00:11,0.64,88.15,-1.10,,
21667,11/25/2021 04:10:11,0.59,88.31,-1.12,,
21668,11/25/2021 04:20:11,0.59,88.54,-1.09,,
21669,11/25/2021 04:30:11,0.49,88.71,-1.16,,
21670,11/25/2021 04:40:11,0.46,88.83,-1.17,,
21671,11/25/2021 04:50:11,0.38,88.87,-1.24,,
21672,11/25/2021 05:00:11,0.34,89.00,-1.26,,
21673,11/25/2021 05:10:11,0.23,89.12,-1.35,,
21674,11/25/2021 05:20:11,0.18,89.33,-1.37,,
21675,11/25/2021 05:30:11,0.12,89.51,-1.41,,
21676,11/25/2021 05:40:11,0.12,89.69,-1.38,,
21677,11/25/2021 05:50:11,0.03,89.67,-1.47,,
21678,11/25/2021 06:00:11,-0.01,89.79,-1.49,,
21679,11/25/2021 06:10:11,-0.02,90.24,-1.43,,
21680,11/25/2021 06:20:11,-0.07,90.27,-1.47,,
21681,11/25/2021 06:30:11,-0.08,90.55,-1.44,,
21682,11/25/2021 06:40:11,-0.08,90.85,-1.40,,
21683,11/25/2021 06:50:11,-0.05,91.05,-1.33,,
21684,11/25/2021 07:00:11,-0.09,91.05,-1.38,,
21685,11/25/2021 07:10:11,-0.09,91.27,-1.34,,
21686,11/25/2021 07:20:11,-0.09,91.40,-1.32,,
21687,11/25/2021 07:30:11,-0.09,91.47,-1.31,,
21688,11/25/2021 07:40:11,-0.07,91.80,-1.24,,
21689,11/25/2021 07:50:11,-0.11,92.00,-1.26,,
21690,11/25/2021 08:00:11,-0.11,92.12,-1.24,,
21691,11/25/2021 08:10:11,-0.13,92.35,-1.23,,
21692,11/25/2021 08:20:11,-0.14,92.53,-1.21,,
21693,11/25/2021 08:30:11,-0.09,92.79,-1.12,,
21694,11/25/2021 08:40:11,-0.09,92.96,-1.09,,
21695,11/25/2021 08:50:11,-0.08,93.06,-1.07,,
21696,11/25/2021 09:00:11,-0.09,93.03,-1.08,,
21697,11/25/2021 09:10:11,-0.02,93.10,-1.01,,
21698,11/25/2021 09:20:11,-0.01,93.10,-1.00,,
21699,11/25/2021 09:30:11,0.02,92.84,-1.00,,
21700,11/25/2021 09:40:11,0.09,92.79,-0.94,,
21701,11/25/2021 09:50:11,0.14,92.51,-0.94,,
21702,11/25/2021 10:00:11,0.14,92.08,-1.00,,
21703,11/25/2021 10:10:11,0.20,91.81,-0.98,,
21704,11/25/2021 10:20:11,0.21,91.51,-1.01,,
21705,11/25/2021 10:30:11,0.25,91.83,-0.92,,
21706,11/25/2021 10:40:11,0.28,92.02,-0.87,,
21707,11/25/2021 10:50:11,0.23,91.86,-0.94,,
21708,11/25/2021 11:00:11,0.22,91.78,-0.96,,
21709,11/25/2021 11:10:11,0.20,91.77,-0.98,,
21710,11/25/2021 11:20:11,0.18,91.71,-1.01,,
21711,11/25/2021 11:30:11,0.20,91.97,-0.95,,
21712,11/25/2021 11:40:11,0.22,92.00,-0.93,,
21713,11/25/2021 11:50:11,0.18,91.95,-0.98,,
21714,11/25/2021 12:00:11,0.14,91.88,-1.03,,
21715,11/25/2021 12:10:11,0.07,91.68,-1.12,,
21716,11/25/2021 12:20:11,0.08,91.92,-1.08,,
21717,11/25/2021 12:30:11,0.14,91.94,-1.02,,
21718,11/25/2021 12:40:11,0.18,92.04,-0.96,,
21719,11/25/2021 12:50:11,0.21,91.99,-0.94,,
21720,11/25/2021 13:00:11,0.18,91.85,-0.99,,
21721,11/25/2021 13:10:11,0.18,91.52,-1.04,,
21722,11/25/2021 13:20:11,0.17,91.46,-1.06,,
21723,11/25/2021 13:30:11,0.22,91.65,-0.98,,
21724,11/25/2021 13:40:11,0.33,91.64,-0.87,,
21725,11/25/2021 13:50:11,0.38,91.40,-0.86,,
21726,11/25/2021 14:00:11,0.49,91.53,-0.73,,
21727,11/25/2021 14:10:11,0.53,90.85,-0.79,,
21728,11/25/2021 14:20:11,0.54,90.57,-0.82,,
21729,11/25/2021 14:30:11,0.60,90.70,-0.75,,
21730,11/25/2021 14:40:11,0.63,90.70,-0.72,,
21731,11/25/2021 14:50:11,0.67,90.36,-0.73,,
21732,11/25/2021 15:00:11,0.72,90.37,-0.68,,
21733,11/25/2021 15:10:11,0.77,90.04,-0.68,,
21734,11/25/2021 15:20:11,0.75,89.97,-0.71,,
21735,11/25/2021 15:30:11,0.68,90.22,-0.74,,
21736,11/25/2021 15:40:11,0.66,90.17,-0.77,,
21737,11/25/2021 15:50:11,0.58,90.59,-0.79,,
21738,11/25/2021 16:00:11,0.59,90.82,-0.74,,
21739,11/25/2021 16:10:11,0.57,90.99,-0.74,,
21740,11/25/2021 16:20:11,0.59,91.16,-0.69,,
21741,11/25/2021 16:30:11,0.53,90.81,-0.80,,
21742,11/25/2021 16:40:11,0.49,90.92,-0.82,,
21743,11/25/2021 16:50:11,0.44,91.09,-0.85,,
21744,11/25/2021 17:00:11,0.37,91.11,-0.91,,
21745,11/25/2021 17:10:11,0.31,91.56,-0.91,,
21746,11/25/2021 17:20:11,0.34,91.74,-0.85,,
21747,11/25/2021 17:30:11,0.32,92.05,-0.82,,
21748,11/25/2021 17:40:11,0.27,92.11,-0.87,,
21749,11/25/2021 17:50:11,0.22,92.21,-0.90,,
