#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21676,11/25/2021 05:10:53,0.43,91.34,-0.82,,
21677,11/25/2021 05:20:53,0.36,91.15,-0.92,,
21678,11/25/2021 05:30:53,0.28,91.44,-0.96,,
21679,11/25/2021 05:40:53,0.28,91.65,-0.93,,
21680,11/25/2021 05:50:53,0.22,92.09,-0.91,,
21681,11/25/2021 06:00:53,0.19,92.50,-0.88,,
21682,11/25/2021 06:10:53,0.18,92.55,-0.89,,
21683,11/25/2021 06:20:53,0.14,92.36,-0.96,,
21684,11/25/2021 06:30:53,0.12,92.56,-0.95,,
21685,11/25/2021 06:40:53,0.09,92.83,-0.93,,
21686,11/25/2021 06:50:53,0.06,92.71,-0.98,,
21687,11/25/2021 07:00:53,0.08,92.40,-1.01,,
21688,11/25/2021 07:10:53,0.09,92.67,-0.95,,
21689,11/25/2021 07:20:53,0.08,93.00,-0.92,,
21690,11/25/2021 07:30:53,0.07,93.02,-0.93,,
21691,11/25/2021 07:40:53,0.04,93.27,-0.92,,
21692,11/25/2021 07:50:53,0.03,93.51,-0.90,,
21693,11/25/2021 08:00:53,0.04,93.50,-0.89,,
21694,11/25/2021 08:10:53,0.04,93.77,-0.85,,
21695,11/25/2021 08:20:53,0.05,93.92,-0.81,,
21696,11/25/2021 08:30:53,0.05,93.97,-0.81,,
21697,11/25/2021 08:40:53,0.07,94.19,-0.75,,
21698,11/25/2021 08:50:53,0.05,94.24,-0.77,,
21699,11/25/2021 09:00:53,0.08,94.26,-0.73,,
21700,11/25/2021 09:10:53,0.13,94.38,-0.67,,
21701,11/25/2021 09:20:53,0.16,94.34,-0.65,,
21702,11/25/2021 09:30:53,0.18,94.11,-0.66,,
21703,11/25/2021 09:40:53,0.20,93.69,-0.70,,
21704,11/25/2021 09:50:53,0.27,93.55,-0.66,,
21705,11/25/2021 10:00:53,0.32,93.50,-0.61,,
21706,11/25/2021 10:10:53,0.34,93.05,-0.65,,
21707,11/25/2021 10:20:53,0.36,92.58,-0.70,,
21708,11/25/2021 10:30:53,0.36,92.67,-0.69,,
21709,11/25/2021 10:40:53,0.36,93.19,-0.61,,
21710,11/25/2021 10:50:53,0.38,92.90,-0.63,,
21711,11/25/2021 11:00:53,0.32,92.69,-0.73,,
21712,11/25/2021 11:10:53,0.29,93.05,-0.71,,
21713,11/25/2021 11:20:53,0.30,93.13,-0.68,,
21714,11/25/2021 11:30:53,0.28,93.20,-0.70,,
21715,11/25/2021 11:40:53,0.30,93.17,-0.68,,
21716,11/25/2021 11:50:53,0.27,93.18,-0.71,,
21717,11/25/2021 12:00:53,0.27,93.10,-0.72,,
21718,11/25/2021 12:10:53,0.22,92.89,-0.79,,
21719,11/25/2021 12:20:53,0.17,92.96,-0.84,,
21720,11/25/2021 12:30:53,0.22,93.35,-0.73,,
21721,11/25/2021 12:40:53,0.22,93.15,-0.76,,
21722,11/25/2021 12:50:53,0.28,93.13,-0.71,,
21723,11/25/2021 13:00:53,0.22,92.93,-0.79,,
21724,11/25/2021 13:10:53,0.24,93.09,-0.74,,
21725,11/25/2021 13:20:53,0.22,92.81,-0.81,,
21726,11/25/2021 13:30:53,0.36,93.32,-0.59,,
21727,11/25/2021 13:40:53,0.39,93.02,-0.61,,
21728,11/25/2021 13:50:53,0.48,92.83,-0.55,,
21729,11/25/2021 14:00:53,0.59,92.54,-0.48,,
21730,11/25/2021 14:10:53,0.64,92.55,-0.43,,
21731,11/25/2021 14:20:53,0.71,91.94,-0.46,,
21732,11/25/2021 14:30:53,0.76,91.80,-0.42,,
21733,11/25/2021 14:40:53,0.77,91.81,-0.41,,
21734,11/25/2021 14:50:53,0.78,91.26,-0.48,,
21735,11/25/2021 15:00:53,0.84,91.45,-0.39,,
21736,11/25/2021 15:10:53,0.88,91.56,-0.34,,
21737,11/25/2021 15:20:53,0.87,91.26,-0.40,,
21738,11/25/2021 15:30:53,0.84,91.45,-0.39,,
21739,11/25/2021 15:40:53,0.80,91.33,-0.45,,
21740,11/25/2021 15:50:53,0.77,91.91,-0.40,,
21741,11/25/2021 16:00:53,0.76,91.78,-0.43,,
21742,11/25/2021 16:10:53,0.72,91.69,-0.48,,
21743,11/25/2021 16:20:53,0.72,92.24,-0.40,,
21744,11/25/2021 16:30:53,0.67,92.19,-0.45,,
21745,11/25/2021 16:40:53,0.62,92.20,-0.50,,
21746,11/25/2021 16:50:53,0.59,92.32,-0.52,,
21747,11/25/2021 17:00:53,0.53,92.41,-0.56,,
21748,11/25/2021 17:10:53,0.47,92.65,-0.59,,
21749,11/25/2021 17:20:53,0.47,93.02,-0.53,,
21750,11/25/2021 17:30:53,0.47,93.26,-0.50,,
21751,11/25/2021 17:40:53,0.40,93.46,-0.53,,
21752,11/25/2021 17:50:53,0.39,93.56,-0.53,,
21753,11/25/2021 18:00:53,0.33,93.84,-0.55,,
21754,11/25/2021 18:10:53,0.33,93.88,-0.54,,
21755,11/25/2021 18:20:53,0.27,94.01,-0.59,,
21756,11/25/2021 18:30:53,0.25,94.19,-0.57,,
21757,11/25/2021 18:40:53,0.25,94.52,-0.52,,
21758,11/25/2021 18:50:53,0.29,94.60,-0.48,,
21759,11/25/2021 19:00:53,0.27,94.62,-0.50,,
21760,11/25/2021 19:10:53,0.28,94.50,-0.51,,
21761,11/25/2021 19:20:53,0.27,94.29,-0.55,,
21762,11/25/2021 19:30:53,0.29,94.30,-0.52,,
21763,11/25/2021 19:40:53,0.28,94.19,-0.55,,
21764,11/25/2021 19:50:53,0.33,94.05,-0.52,,
21765,11/25/2021 20:00:53,0.31,93.74,-0.58,,
21766,11/25/2021 20:10:53,0.29,93.51,-0.64,,
21767,11/25/2021 20:20:53,0.29,93.62,-0.62,,
21768,11/25/2021 20:30:53,0.31,93.69,-0.59,,
21769,11/25/2021 20:40:53,0.29,93.76,-0.60,,
21770,11/25/2021 20:50:53,0.31,93.87,-0.57,,
21771,11/25/2021 21:00:53,0.27,93.80,-0.62,,
21772,11/25/2021 21:10:53,0.23,93.78,-0.65,,
21773,11/25/2021 21:20:53,0.25,93.81,-0.63,,
21774,11/25/2021 21:30:53,0.27,94.18,-0.56,,
21775,11/25/2021 21:40:53,0.22,94.57,-0.55,,
21776,11/25/2021 21:50:53,0.17,94.85,-0.56,,
21777,11/25/2021 22:00:53,0.14,95.05,-0.57,,
21778,11/25/2021 22:10:53,0.14,95.24,-0.54,,
21779,11/25/2021 22:20:53,0.07,95.37,-0.58,,
21780,11/25/2021 22:30:53,0.08,95.50,-0.55,,
21781,11/25/2021 22:40:53,0.02,95.58,-0.61,,
21782,11/25/2021 22:50:53,-0.02,95.68,-0.64,,
21783,11/25/2021 23:00:53,0.00,95.80,-0.60,,
21784,11/25/2021 23:10:53,0.04,95.88,-0.54,,
21785,11/25/2021 23:20:53,0.02,96.03,-0.54,,
21786,11/25/2021 23:30:53,-0.01,96.04,-0.57,,
21787,11/25/2021 23:40:53,0.03,96.12,-0.52,,
21788,11/25/2021 23:50:53,0.01,96.15,-0.54,,
21789,11/26/2021 00:00:53,-0.01,96.17,-0.55,,
21790,11/26/2021 00:10:53,-0.03,96.17,-0.58,,
21791,11/26/2021 00:20:53,-0.06,96.17,-0.60,,
21792,11/26/2021 00:30:53,-0.10,96.19,-0.64,,
21793,11/26/2021 00:40:53,-0.08,96.23,-0.61,,
21794,11/26/2021 00:50:53,-0.11,96.23,-0.64,,
21795,11/26/2021 01:00:53,-0.12,96.28,-0.65,,
21796,11/26/2021 01:10:53,-0.11,96.17,-0.65,,
21797,11/26/2021 01:20:53,-0.29,95.77,-0.89,,
21798,11/26/2021 01:30:53,-0.43,95.67,-1.04,,
21799,11/26/2021 01:40:53,-0.50,95.80,-1.09,,
21800,11/26/2021 01:50:53,-0.47,96.06,-1.03,,
21801,11/26/2021 02:00:53,-0.45,96.30,-0.97,,
21802,11/26/2021 02:10:53,-0.43,96.50,-0.93,,
21803,11/26/2021 02:20:53,-0.38,96.59,-0.86,,
21804,11/26/2021 02:30:53,-0.39,96.66,-0.86,,
21805,11/26/2021 02:40:53,-0.32,96.70,-0.79,,
21806,11/26/2021 02:50:53,-0.35,96.70,-0.81,,
21807,11/26/2021 03:00:53,-0.34,96.75,-0.79,,
21808,11/26/2021 03:10:53,-0.35,96.79,-0.80,,
21809,11/26/2021 03:20:53,-0.34,96.78,-0.79,,
21810,11/26/2021 03:30:53,-0.36,96.69,-0.82,,
21811,11/26/2021 03:40:53,-0.40,96.67,-0.87,,
21812,11/26/2021 03:50:53,-0.41,96.64,-0.88,,
21813,11/26/2021 04:00:53,-0.40,96.71,-0.86,,
21814,11/26/2021 04:10:53,-0.42,96.70,-0.89,,
21815,11/26/2021 04:20:53,-0.40,96.73,-0.86,,
21816,11/26/2021 04:30:53,-0.44,96.69,-0.91,,
21817,11/26/2021 04:40:53,-0.44,96.72,-0.90,,
21818,11/26/2021 04:50:53,-0.44,96.77,-0.90,,
21819,11/26/2021 05:00:53,-0.47,96.76,-0.93,,
21820,11/26/2021 05:10:53,-0.45,96.78,-0.91,,
21821,11/26/2021 05:20:53,-0.46,96.79,-0.92,,
21822,11/26/2021 05:30:53,-0.50,96.82,-0.94,,
21823,11/26/2021 05:40:53,-0.52,96.82,-0.96,,
21824,11/26/2021 05:50:53,-0.51,96.94,-0.94,,
21825,11/26/2021 06:00:53,-0.51,96.92,-0.94,,
21826,11/26/2021 06:10:53,-0.50,96.98,-0.92,,
21827,11/26/2021 06:20:53,-0.49,96.99,-0.91,,
21828,11/26/2021 06:30:53,-0.49,97.07,-0.90,,
21829,11/26/2021 06:40:53,-0.46,97.08,-0.88,,
21830,11/26/2021 06:50:53,-0.47,97.10,-0.88,,
21831,11/26/2021 07:00:53,-0.52,97.03,-0.94,,
21832,11/26/2021 07:10:53,-0.55,97.04,-0.97,,
21833,11/26/2021 07:20:53,-0.59,97.01,-1.01,,
21834,11/26/2021 07:30:53,-0.62,96.98,-1.05,,
21835,11/26/2021 07:40:53,-0.66,97.03,-1.08,,
21836,11/26/2021 07:50:53,-0.69,97.05,-1.10,,
21837,11/26/2021 08:00:53,-0.71,97.06,-1.12,,
21838,11/26/2021 08:10:53,-0.70,97.13,-1.10,,
21839,11/26/2021 08:20:53,-0.72,97.17,-1.12,,
21840,11/26/2021 08:30:53,-0.65,97.24,-1.03,,
21841,11/26/2021 08:40:53,-0.65,97.22,-1.04,,
21842,11/26/2021 08:50:53,-0.62,97.25,-1.01,,
21843,11/26/2021 09:00:53,-0.59,97.26,-0.98,,
21844,11/26/2021 09:10:53,-0.54,97.31,-0.92,,
21845,11/26/2021 09:20:53,-0.53,97.29,-0.91,,
21846,11/26/2021 09:30:53,-0.54,97.10,-0.95,,
21847,11/26/2021 09:40:53,-0.52,96.99,-0.94,,
21848,11/26/2021 09:50:53,-0.45,97.00,-0.88,,
21849,11/26/2021 10:00:53,-0.37,96.98,-0.79,,
21850,11/26/2021 10:10:53,-0.26,96.89,-0.70,,
21851,11/26/2021 10:20:53,-0.17,96.64,-0.65,,
21852,11/26/2021 10:30:53,-0.11,96.34,-0.63,,
21853,11/26/2021 10:40:53,-0.05,96.05,-0.60,,
21854,11/26/2021 10:50:53,0.02,95.96,-0.55,,
21855,11/26/2021 11:00:53,0.03,95.69,-0.58,,
21856,11/26/2021 11:10:53,0.13,95.66,-0.49,,
21857,11/26/2021 11:20:53,0.31,95.92,-0.27,,
21858,11/26/2021 11:30:53,0.53,95.70,-0.08,,
21859,11/26/2021 11:40:53,0.76,95.11,0.06,,
21860,11/26/2021 11:50:53,0.80,94.15,-0.03,,
21861,11/26/2021 12:00:53,0.80,93.65,-0.11,,
21862,11/26/2021 12:10:53,0.68,93.44,-0.26,,
21863,11/26/2021 12:20:53,0.71,93.74,-0.19,,
21864,11/26/2021 12:30:53,0.61,93.84,-0.27,,
21865,11/26/2021 12:40:53,0.48,94.34,-0.33,,
21866,11/26/2021 12:50:53,0.36,94.86,-0.37,,
21867,11/26/2021 13:00:53,0.28,95.32,-0.39,,
21868,11/26/2021 13:10:53,0.20,95.70,-0.41,,
21869,11/26/2021 13:20:53,0.18,96.06,-0.38,,
21870,11/26/2021 13:30:53,0.18,96.41,-0.33,,
21871,11/26/2021 13:40:53,0.22,96.60,-0.26,,
21872,11/26/2021 13:50:53,0.22,96.73,-0.24,,
21873,11/26/2021 14:00:53,0.22,96.88,-0.22,,
21874,11/26/2021 14:10:53,0.22,96.93,-0.21,,
21875,11/26/2021 14:20:53,0.20,96.99,-0.22,,
21876,11/26/2021 14:30:53,0.16,96.98,-0.27,,
21877,11/26/2021 14:40:53,0.17,97.12,-0.24,,
21878,11/26/2021 14:50:53,0.13,97.19,-0.27,,
21879,11/26/2021 15:00:53,0.14,97.23,-0.25,,
21880,11/26/2021 15:10:53,0.18,97.42,-0.19,,
21881,11/26/2021 15:20:53,0.18,97.43,-0.18,,
21882,11/26/2021 15:30:53,0.20,97.53,-0.15,,
21883,11/26/2021 15:40:53,0.22,97.58,-0.12,,
21884,11/26/2021 15:50:53,0.27,97.65,-0.07,,
21885,11/26/2021 16:00:53,0.33,97.73,0.01,,
21886,11/26/2021 16:10:53,0.37,97.81,0.06,,
21887,11/26/2021 16:20:53,0.36,97.78,0.05,,
21888,11/26/2021 16:30:53,0.38,97.79,0.07,,
21889,11/26/2021 16:40:53,0.40,97.82,0.10,,
21890,11/26/2021 16:50:53,0.38,97.76,0.07,,
21891,11/26/2021 17:00:53,0.35,97.74,0.03,,
21892,11/26/2021 17:10:53,0.37,97.74,0.05,,
21893,11/26/2021 17:20:53,0.33,97.73,0.01,,
21894,11/26/2021 17:30:53,0.28,97.70,-0.05,,
21895,11/26/2021 17:40:53,0.27,97.70,-0.06,,
21896,11/26/2021 17:50:53,0.24,97.69,-0.08,,
21897,11/26/2021 18:00:53,0.22,97.65,-0.11,,
21898,11/26/2021 18:10:53,0.24,97.68,-0.08,,
21899,11/26/2021 18:20:53,0.21,97.68,-0.12,,
21900,11/26/2021 18:30:53,0.18,97.69,-0.15,,
21901,11/26/2021 18:40:53,0.18,97.69,-0.15,,
21902,11/26/2021 18:50:53,0.18,97.69,-0.15,,
21903,11/26/2021 19:00:53,0.18,97.65,-0.15,,
21904,11/26/2021 19:10:53,0.13,97.64,-0.21,,
21905,11/26/2021 19:20:53,0.16,97.56,-0.19,,
21906,11/26/2021 19:30:53,0.18,97.49,-0.17,,
21907,11/26/2021 19:40:53,0.15,97.47,-0.21,,
21908,11/26/2021 19:50:53,0.15,97.42,-0.22,,
21909,11/26/2021 20:00:53,0.14,97.36,-0.24,,
21910,11/26/2021 20:10:53,0.08,97.33,-0.29,,
21911,11/26/2021 20:20:53,0.10,97.31,-0.27,,
21912,11/26/2021 20:30:53,0.09,97.27,-0.29,,
21913,11/26/2021 20:40:53,0.04,97.30,-0.34,,
21914,11/26/2021 20:50:53,0.01,97.26,-0.38,,
21915,11/26/2021 21:00:53,0.05,97.32,-0.33,,
21916,11/26/2021 21:10:53,0.04,97.28,-0.34,,
21917,11/26/2021 21:20:53,0.03,97.27,-0.36,,
21918,11/26/2021 21:30:53,0.00,97.26,-0.39,,
21919,11/26/2021 21:40:53,0.04,97.21,-0.35,,
21920,11/26/2021 21:50:53,0.06,97.17,-0.34,,
21921,11/26/2021 22:00:53,0.00,97.14,-0.41,,
21922,11/26/2021 22:10:53,0.02,97.13,-0.39,,
21923,11/26/2021 22:20:53,-0.02,97.19,-0.42,,
21924,11/26/2021 22:30:53,-0.01,97.21,-0.41,,
21925,11/26/2021 22:40:53,-0.07,97.30,-0.45,,
21926,11/26/2021 22:50:53,-0.07,97.36,-0.44,,
21927,11/26/2021 23:00:53,-0.08,97.41,-0.44,,
21928,11/26/2021 23:10:53,-0.09,97.49,-0.44,,
21929,11/26/2021 23:20:53,-0.09,97.48,-0.44,,
21930,11/26/2021 23:30:53,-0.08,97.55,-0.42,,
21931,11/26/2021 23:40:53,-0.05,97.58,-0.39,,
21932,11/26/2021 23:50:53,-0.07,97.58,-0.41,,
21933,11/27/2021 00:00:53,-0.07,97.59,-0.41,,
21934,11/27/2021 00:10:53,-0.09,97.66,-0.42,,
21935,11/27/2021 00:20:53,-0.08,97.64,-0.41,,
21936,11/27/2021 00:30:53,-0.10,97.65,-0.43,,
21937,11/27/2021 00:40:53,-0.10,97.71,-0.42,,
21938,11/27/2021 00:50:53,-0.15,97.70,-0.48,,
21939,11/27/2021 01:00:53,-0.14,97.71,-0.47,,
21940,11/27/2021 01:10:53,-0.14,97.79,-0.45,,
21941,11/27/2021 01:20:53,-0.15,97.79,-0.46,,
21942,11/27/2021 01:30:53,-0.16,97.81,-0.47,,
21943,11/27/2021 01:40:53,-0.17,97.84,-0.48,,
21944,11/27/2021 01:50:53,-0.17,97.87,-0.48,,
21945,11/27/2021 02:00:53,-0.19,97.90,-0.48,,
21946,11/27/2021 02:10:53,-0.20,97.93,-0.49,,
21947,11/27/2021 02:20:53,-0.21,97.92,-0.50,,
21948,11/27/2021 02:30:53,-0.22,97.97,-0.50,,
21949,11/27/2021 02:40:53,-0.17,97.97,-0.46,,
21950,11/27/2021 02:50:53,-0.17,98.04,-0.45,,
21951,11/27/2021 03:00:53,-0.17,98.07,-0.45,,
21952,11/27/2021 03:10:53,-0.17,98.09,-0.45,,
21953,11/27/2021 03:20:53,-0.16,98.09,-0.43,,
21954,11/27/2021 03:30:53,-0.17,98.12,-0.44,,
21955,11/27/2021 03:40:53,-0.11,98.14,-0.37,,
21956,11/27/2021 03:50:53,-0.09,98.16,-0.35,,
21957,11/27/2021 04:00:53,-0.08,98.22,-0.33,,
21958,11/27/2021 04:10:53,-0.08,98.23,-0.33,,
21959,11/27/2021 04:20:53,-0.03,98.26,-0.28,,
21960,11/27/2021 04:30:53,-0.03,98.27,-0.28,,
21961,11/27/2021 04:40:53,0.04,98.32,-0.20,,
21962,11/27/2021 04:50:53,0.03,98.30,-0.21,,
21963,11/27/2021 05:00:53,0.08,98.29,-0.16,,
21964,11/27/2021 05:10:53,0.07,98.34,-0.16,,
21965,11/27/2021 05:20:53,0.10,98.30,-0.14,,
21966,11/27/2021 05:30:53,0.13,98.32,-0.11,,
21967,11/27/2021 05:40:53,0.10,98.32,-0.13,,
21968,11/27/2021 05:50:53,0.12,98.33,-0.12,,
21969,11/27/2021 06:00:53,0.08,98.36,-0.15,,
21970,11/27/2021 06:10:53,0.05,98.35,-0.18,,
21971,11/27/2021 06:20:53,0.12,98.34,-0.12,,
21972,11/27/2021 06:30:53,0.07,98.37,-0.16,,
21973,11/27/2021 06:40:53,0.08,98.41,-0.14,,
21974,11/27/2021 06:50:53,0.13,98.41,-0.10,,
21975,11/27/2021 07:00:53,0.13,98.48,-0.09,,
21976,11/27/2021 07:10:53,0.16,98.42,-0.07,,
21977,11/27/2021 07:20:53,0.15,98.46,-0.07,,
21978,11/27/2021 07:30:53,0.15,98.41,-0.08,,
21979,11/27/2021 07:40:53,0.18,98.48,-0.04,,
21980,11/27/2021 07:50:53,0.22,98.46,0.00,,
21981,11/27/2021 08:00:53,0.23,98.49,0.02,,
21982,11/27/2021 08:10:53,0.23,98.48,0.02,,
21983,11/27/2021 08:20:53,0.31,98.52,0.10,,
21984,11/27/2021 08:30:53,0.24,98.49,0.03,,
21985,11/27/2021 08:40:53,0.30,98.52,0.09,,
21986,11/27/2021 08:50:53,0.32,98.49,0.10,,
21987,11/27/2021 09:00:53,0.25,98.43,0.03,,
21988,11/27/2021 09:10:53,0.27,98.52,0.05,,
21989,11/27/2021 09:20:53,0.30,98.52,0.09,,
21990,11/27/2021 09:30:53,0.30,98.52,0.09,,
21991,11/27/2021 09:40:53,0.37,98.55,0.17,,
21992,11/27/2021 09:50:53,0.36,98.56,0.16,,
21993,11/27/2021 10:00:53,0.43,98.60,0.23,,
21994,11/27/2021 10:10:53,0.40,98.54,0.20,,
21995,11/27/2021 10:20:53,0.43,98.52,0.22,,
21996,11/27/2021 10:30:53,0.52,98.63,0.33,,
21997,11/27/2021 10:40:53,0.57,98.64,0.37,,
21998,11/27/2021 10:50:53,0.63,98.68,0.44,,
21999,11/27/2021 11:00:53,0.65,98.67,0.46,,
22000,11/27/2021 11:10:53,0.65,98.64,0.46,,
22001,11/27/2021 11:20:53,0.65,98.59,0.45,,
22002,11/27/2021 11:30:53,0.67,98.56,0.47,,
22003,11/27/2021 11:40:53,0.66,98.55,0.46,,
22004,11/27/2021 11:50:53,0.64,98.52,0.43,,
22005,11/27/2021 12:00:53,0.68,98.62,0.49,,
22006,11/27/2021 12:10:53,0.78,98.66,0.59,,
22007,11/27/2021 12:20:53,0.81,98.66,0.62,,
22008,11/27/2021 12:30:53,0.89,98.62,0.69,,
22009,11/27/2021 12:40:53,0.93,98.67,0.74,,
22010,11/27/2021 12:50:53,0.96,98.61,0.76,,
22011,11/27/2021 13:00:53,1.05,98.66,0.86,,
22012,11/27/2021 13:10:53,0.96,98.48,0.75,,
22013,11/27/2021 13:20:53,0.88,98.41,0.65,,
22014,11/27/2021 13:30:53,0.72,98.28,0.47,,
22015,11/27/2021 13:40:53,0.58,98.19,0.32,,
22016,11/27/2021 13:50:53,0.67,98.33,0.44,,
22017,11/27/2021 14:00:53,0.80,98.50,0.59,,
22018,11/27/2021 14:10:53,0.89,98.48,0.67,,
22019,11/27/2021 14:20:53,0.89,98.46,0.67,,
22020,11/27/2021 14:30:53,0.88,98.41,0.65,,
22021,11/27/2021 14:40:53,0.97,98.47,0.76,,
22022,11/27/2021 14:50:53,1.05,98.50,0.84,,
22023,11/27/2021 15:00:53,1.13,98.54,0.93,,
22024,11/27/2021 15:10:53,1.17,98.53,0.96,,
22025,11/27/2021 15:20:53,1.18,98.49,0.96,,
22026,11/27/2021 15:30:53,1.19,98.44,0.97,,
22027,11/27/2021 15:40:53,1.22,98.42,1.00,,
22028,11/27/2021 15:50:53,1.21,98.41,0.98,,
22029,11/27/2021 16:00:53,1.18,98.37,0.95,,
22030,11/27/2021 16:10:53,1.18,98.33,0.94,,
22031,11/27/2021 16:20:53,1.04,98.13,0.77,,
22032,11/27/2021 16:30:53,0.77,97.86,0.47,,
22033,11/27/2021 16:40:53,0.61,97.85,0.30,,
22034,11/27/2021 16:50:53,0.64,98.09,0.37,,
22035,11/27/2021 17:00:53,0.63,98.04,0.35,,
22036,11/27/2021 17:10:53,0.54,97.98,0.26,,
22037,11/27/2021 17:20:53,0.54,97.99,0.26,,
22038,11/27/2021 17:30:53,0.57,98.13,0.30,,
22039,11/27/2021 17:40:53,0.46,97.91,0.16,,
22040,11/27/2021 17:50:53,0.21,97.56,-0.13,,
22041,11/27/2021 18:00:53,-0.02,97.50,-0.38,,
22042,11/27/2021 18:10:53,-0.19,97.43,-0.55,,
22043,11/27/2021 18:20:53,-0.35,97.37,-0.72,,
22044,11/27/2021 18:30:53,-0.42,97.47,-0.78,,
22045,11/27/2021 18:40:53,-0.47,97.49,-0.83,,
22046,11/27/2021 18:50:53,-0.54,97.41,-0.90,,
22047,11/27/2021 19:00:53,-0.61,97.49,-0.97,,
22048,11/27/2021 19:10:53,-0.64,97.49,-0.99,,
22049,11/27/2021 19:20:53,-0.61,97.73,-0.93,,
22050,11/27/2021 19:30:53,-0.45,97.88,-0.75,,
22051,11/27/2021 19:40:53,-0.39,97.94,-0.68,,
22052,11/27/2021 19:50:53,-0.36,98.00,-0.64,,
22053,11/27/2021 20:00:53,-0.35,97.96,-0.63,,
22054,11/27/2021 20:10:53,-0.36,97.99,-0.64,,
22055,11/27/2021 20:20:53,-0.35,98.00,-0.63,,
22056,11/27/2021 20:30:53,-0.32,98.03,-0.60,,
22057,11/27/2021 20:40:53,-0.28,98.06,-0.56,,
22058,11/27/2021 20:50:53,-0.23,98.07,-0.50,,
22059,11/27/2021 21:00:53,-0.20,98.05,-0.47,,
22060,11/27/2021 21:10:53,-0.17,98.09,-0.44,,
22061,11/27/2021 21:20:53,-0.13,98.09,-0.40,,
22062,11/27/2021 21:30:53,-0.07,98.13,-0.33,,
22063,11/27/2021 21:40:53,-0.07,98.16,-0.33,,
22064,11/27/2021 21:50:53,0.02,98.17,-0.24,,
22065,11/27/2021 22:00:53,0.04,98.15,-0.22,,
22066,11/27/2021 22:10:53,0.06,98.18,-0.20,,
22067,11/27/2021 22:20:53,0.05,98.19,-0.21,,
22068,11/27/2021 22:30:53,0.09,98.18,-0.16,,
22069,11/27/2021 22:40:53,0.09,98.18,-0.16,,
22070,11/27/2021 22:50:53,0.07,98.22,-0.18,,
22071,11/27/2021 23:00:53,0.10,98.23,-0.15,,
22072,11/27/2021 23:10:53,0.06,98.22,-0.19,,
22073,11/27/2021 23:20:53,0.07,98.22,-0.18,,
22074,11/27/2021 23:30:53,0.10,98.23,-0.15,,
22075,11/27/2021 23:40:53,0.06,98.21,-0.19,,
22076,11/27/2021 23:50:53,0.05,98.19,-0.21,,
22077,11/28/2021 00:00:53,0.05,98.18,-0.21,,
22078,11/28/2021 00:10:53,0.01,98.20,-0.25,,
22079,11/28/2021 00:20:53,0.02,98.18,-0.24,,
22080,11/28/2021 00:30:53,0.01,98.20,-0.25,,
22081,11/28/2021 00:40:53,-0.02,98.15,-0.29,,
22082,11/28/2021 00:50:53,-0.05,98.12,-0.31,,
22083,11/28/2021 01:00:53,-0.02,98.09,-0.29,,
22084,11/28/2021 01:10:53,-0.03,98.10,-0.30,,
22085,11/28/2021 01:20:53,-0.07,98.13,-0.33,,
22086,11/28/2021 01:30:53,-0.07,98.13,-0.33,,
22087,11/28/2021 01:40:53,-0.09,98.16,-0.35,,
22088,11/28/2021 01:50:53,-0.05,98.13,-0.31,,
22089,11/28/2021 02:00:53,-0.08,98.14,-0.34,,
22090,11/28/2021 02:10:53,-0.10,98.07,-0.37,,
22091,11/28/2021 02:20:53,-0.09,98.11,-0.36,,
22092,11/28/2021 02:30:53,-0.10,98.06,-0.37,,
22093,11/28/2021 02:40:53,-0.14,98.09,-0.41,,
22094,11/28/2021 02:50:53,-0.13,98.07,-0.40,,
22095,11/28/2021 03:00:53,-0.13,98.04,-0.41,,
22096,11/28/2021 03:10:53,-0.14,98.04,-0.42,,
22097,11/28/2021 03:20:53,-0.16,98.03,-0.44,,
22098,11/28/2021 03:30:53,-0.19,98.02,-0.46,,
22099,11/28/2021 03:40:53,-0.17,97.98,-0.46,,
22100,11/28/2021 03:50:53,-0.17,97.97,-0.46,,
22101,11/28/2021 04:00:53,-0.12,97.98,-0.41,,
22102,11/28/2021 04:10:53,-0.17,98.01,-0.46,,
22103,11/28/2021 04:20:53,-0.14,98.00,-0.42,,
22104,11/28/2021 04:30:53,-0.14,98.01,-0.42,,
22105,11/28/2021 04:40:53,-0.15,97.98,-0.44,,
22106,11/28/2021 04:50:53,-0.21,97.96,-0.49,,
22107,11/28/2021 05:00:53,-0.21,97.94,-0.50,,
22108,11/28/2021 05:10:53,-0.20,97.96,-0.48,,
22109,11/28/2021 05:20:53,-0.22,97.96,-0.51,,
22110,11/28/2021 05:30:53,-0.24,97.94,-0.53,,
22111,11/28/2021 05:40:53,-0.23,97.92,-0.52,,
22112,11/28/2021 05:50:53,-0.24,97.99,-0.52,,
22113,11/28/2021 06:00:53,-0.24,97.93,-0.53,,
22114,11/28/2021 06:10:53,-0.23,97.89,-0.53,,
22115,11/28/2021 06:20:53,-0.26,97.84,-0.56,,
22116,11/28/2021 06:30:53,-0.27,97.85,-0.57,,
22117,11/28/2021 06:40:53,-0.26,97.78,-0.57,,
22118,11/28/2021 06:50:53,-0.27,97.84,-0.58,,
22119,11/28/2021 07:00:53,-0.25,97.83,-0.56,,
22120,11/28/2021 07:10:53,-0.28,97.80,-0.59,,
22121,11/28/2021 07:20:53,-0.26,97.80,-0.57,,
