#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
19766,11/11/2021 23:05:42,-0.05,96.23,-0.58,,
19767,11/11/2021 23:15:42,-0.09,96.28,-0.61,,
19768,11/11/2021 23:25:42,0.05,96.45,-0.45,,
19769,11/11/2021 23:35:42,0.07,96.42,-0.43,,
19770,11/11/2021 23:45:42,0.06,96.40,-0.45,,
19771,11/11/2021 23:55:42,0.14,96.55,-0.35,,
19772,11/12/2021 00:05:42,0.10,96.40,-0.40,,
19773,11/12/2021 00:15:42,-0.01,96.32,-0.53,,
19774,11/12/2021 00:25:42,-0.07,96.44,-0.57,,
19775,11/12/2021 00:35:42,-0.12,96.41,-0.63,,
19776,11/12/2021 00:45:42,-0.20,96.31,-0.72,,
19777,11/12/2021 00:55:42,-0.21,96.48,-0.70,,
19778,11/12/2021 01:05:42,-0.25,96.49,-0.75,,
19779,11/12/2021 01:15:42,-0.19,96.50,-0.68,,
19780,11/12/2021 01:25:42,-0.25,96.48,-0.75,,
19781,11/12/2021 01:35:42,-0.32,96.41,-0.83,,
19782,11/12/2021 01:45:42,-0.39,96.36,-0.90,,
19783,11/12/2021 01:55:42,-0.53,96.29,-1.05,,
19784,11/12/2021 02:05:42,-0.68,96.31,-1.20,,
19785,11/12/2021 02:15:42,-0.74,96.30,-1.26,,
19786,11/12/2021 02:25:42,-0.73,96.43,-1.23,,
19787,11/12/2021 02:35:42,-0.66,96.54,-1.14,,
19788,11/12/2021 02:45:42,-0.58,96.57,-1.07,,
19789,11/12/2021 02:55:42,-0.09,97.01,-0.51,,
19790,11/12/2021 03:05:42,0.37,97.13,-0.03,,
19791,11/12/2021 03:15:42,0.93,97.27,0.54,,
19792,11/12/2021 03:25:42,0.94,96.89,0.50,,
19793,11/12/2021 03:35:42,0.88,96.80,0.42,,
19794,11/12/2021 03:45:42,0.71,96.68,0.23,,
19795,11/12/2021 03:55:42,0.58,96.68,0.11,,
19796,11/12/2021 04:05:42,0.36,96.63,-0.12,,
19797,11/12/2021 04:15:42,0.09,96.58,-0.39,,
19798,11/12/2021 04:25:42,0.01,96.76,-0.45,,
19799,11/12/2021 04:35:42,0.06,96.83,-0.39,,
19800,11/12/2021 04:45:42,0.25,97.11,-0.15,,
19801,11/12/2021 04:55:42,0.82,97.38,0.45,,
19802,11/12/2021 05:05:42,1.36,97.47,1.00,,
19803,11/12/2021 05:15:42,1.38,97.18,0.98,,
19804,11/12/2021 05:25:42,1.35,97.01,0.92,,
19805,11/12/2021 05:35:42,1.02,96.62,0.54,,
19806,11/12/2021 05:45:42,0.82,96.76,0.36,,
19807,11/12/2021 05:55:42,0.91,97.02,0.49,,
19808,11/12/2021 06:05:42,1.02,97.03,0.59,,
19809,11/12/2021 06:15:42,1.16,97.04,0.74,,
19810,11/12/2021 06:25:42,1.11,96.87,0.67,,
19811,11/12/2021 06:35:42,0.99,96.73,0.53,,
19812,11/12/2021 06:45:42,1.16,96.91,0.72,,
19813,11/12/2021 06:55:42,1.43,97.02,1.01,,
19814,11/12/2021 07:05:42,1.24,96.65,0.76,,
19815,11/12/2021 07:15:42,1.50,96.96,1.07,,
19816,11/12/2021 07:25:42,1.52,96.72,1.05,,
19817,11/12/2021 07:35:42,1.54,96.70,1.07,,
19818,11/12/2021 07:45:42,1.57,96.62,1.09,,
19819,11/12/2021 07:55:42,1.67,96.68,1.20,,
19820,11/12/2021 08:05:42,1.69,96.62,1.21,,
19821,11/12/2021 08:15:42,1.76,96.67,1.28,,
19822,11/12/2021 08:25:42,1.94,96.68,1.47,,
19823,11/12/2021 08:35:42,1.97,96.62,1.49,,
19824,11/12/2021 08:45:42,2.16,96.71,1.69,,
19825,11/12/2021 08:55:42,2.43,96.87,1.98,,
19826,11/12/2021 09:05:42,2.74,96.90,2.30,,
19827,11/12/2021 09:15:42,2.91,96.83,2.46,,
19828,11/12/2021 09:25:42,3.09,96.66,2.61,,
19829,11/12/2021 09:35:42,2.72,95.69,2.10,,
19830,11/12/2021 09:45:42,2.34,95.07,1.63,,
19831,11/12/2021 09:55:42,2.13,94.76,1.38,,
19832,11/12/2021 10:05:42,2.31,95.46,1.66,,
19833,11/12/2021 10:15:42,2.70,95.78,2.09,,
19834,11/12/2021 10:25:42,3.23,95.97,2.64,,
19835,11/12/2021 10:35:42,3.67,95.20,2.97,,
19836,11/12/2021 10:45:42,3.86,92.88,2.81,,
19837,11/12/2021 10:55:42,4.08,92.15,2.93,,
19838,11/12/2021 11:05:42,4.62,91.26,3.32,,
19839,11/12/2021 11:15:42,4.49,88.45,2.75,,
19840,11/12/2021 11:25:42,4.78,88.87,3.10,,
19841,11/12/2021 11:35:42,4.29,86.80,2.29,,
19842,11/12/2021 11:45:42,3.52,89.35,1.93,,
19843,11/12/2021 11:55:42,3.65,92.12,2.50,,
19844,11/12/2021 12:05:42,3.84,89.96,2.34,,
19845,11/12/2021 12:15:42,3.53,90.14,2.06,,
19846,11/12/2021 12:25:42,3.14,91.49,1.89,,
19847,11/12/2021 12:35:42,2.91,92.46,1.81,,
19848,11/12/2021 12:45:42,2.94,92.97,1.91,,
19849,11/12/2021 12:55:42,2.75,93.52,1.81,,
19850,11/12/2021 13:05:42,2.67,93.64,1.75,,
19851,11/12/2021 13:15:42,2.36,93.81,1.46,,
19852,11/12/2021 13:25:42,2.25,94.39,1.44,,
19853,11/12/2021 13:35:42,2.13,94.88,1.40,,
19854,11/12/2021 13:45:42,2.01,95.05,1.30,,
19855,11/12/2021 13:55:42,1.98,95.44,1.33,,
19856,11/12/2021 14:05:42,1.94,95.58,1.31,,
19857,11/12/2021 14:15:42,1.91,95.80,1.31,,
19858,11/12/2021 14:25:42,1.92,95.92,1.33,,
19859,11/12/2021 14:35:42,1.93,96.06,1.36,,
19860,11/12/2021 14:45:42,1.97,96.25,1.44,,
19861,11/12/2021 14:55:42,2.00,96.22,1.46,,
19862,11/12/2021 15:05:42,1.90,96.13,1.34,,
19863,11/12/2021 15:15:42,1.80,96.22,1.26,,
19864,11/12/2021 15:25:42,1.71,96.21,1.17,,
19865,11/12/2021 15:35:42,1.68,96.37,1.16,,
19866,11/12/2021 15:45:42,1.63,96.36,1.11,,
19867,11/12/2021 15:55:42,1.64,96.60,1.15,,
19868,11/12/2021 16:05:42,1.78,96.75,1.31,,
19869,11/12/2021 16:15:42,1.76,96.61,1.27,,
19870,11/12/2021 16:25:42,1.75,96.70,1.28,,
19871,11/12/2021 16:35:42,1.61,96.65,1.13,,
19872,11/12/2021 16:45:42,1.56,96.73,1.10,,
19873,11/12/2021 16:55:42,1.61,96.86,1.16,,
19874,11/12/2021 17:05:42,1.63,96.88,1.18,,
19875,11/12/2021 17:15:42,1.65,96.90,1.21,,
19876,11/12/2021 17:25:42,1.64,96.89,1.20,,
19877,11/12/2021 17:35:42,1.58,96.89,1.14,,
19878,11/12/2021 17:45:42,1.57,96.92,1.14,,
19879,11/12/2021 17:55:42,1.63,96.93,1.19,,
19880,11/12/2021 18:05:42,1.61,97.03,1.18,,
19881,11/12/2021 18:15:42,1.63,97.05,1.21,,
19882,11/12/2021 18:25:42,1.61,97.07,1.19,,
19883,11/12/2021 18:35:42,1.58,97.04,1.16,,
19884,11/12/2021 18:45:42,1.57,97.04,1.15,,
19885,11/12/2021 18:55:42,1.55,97.08,1.14,,
19886,11/12/2021 19:05:42,1.55,97.10,1.14,,
19887,11/12/2021 19:15:42,1.49,97.06,1.07,,
19888,11/12/2021 19:25:42,1.38,97.03,0.96,,
19889,11/12/2021 19:35:42,1.34,97.09,0.92,,
19890,11/12/2021 19:45:42,1.31,97.08,0.89,,
19891,11/12/2021 19:55:42,1.21,97.07,0.79,,
19892,11/12/2021 20:05:42,1.08,97.07,0.66,,
19893,11/12/2021 20:15:42,1.09,97.15,0.69,,
19894,11/12/2021 20:25:42,1.01,97.11,0.60,,
19895,11/12/2021 20:35:42,0.87,97.08,0.45,,
19896,11/12/2021 20:45:42,0.83,97.15,0.43,,
19897,11/12/2021 20:55:42,0.79,97.17,0.39,,
19898,11/12/2021 21:05:42,0.76,97.23,0.37,,
19899,11/12/2021 21:15:42,0.73,97.20,0.33,,
19900,11/12/2021 21:25:42,0.65,97.24,0.26,,
19901,11/12/2021 21:35:42,0.67,97.23,0.28,,
19902,11/12/2021 21:45:42,0.67,97.29,0.29,,
19903,11/12/2021 21:55:42,0.63,97.27,0.24,,
19904,11/12/2021 22:05:42,0.63,97.30,0.25,,
19905,11/12/2021 22:15:42,0.63,97.31,0.25,,
19906,11/12/2021 22:25:42,0.57,97.31,0.18,,
19907,11/12/2021 22:35:42,0.55,97.33,0.18,,
19908,11/12/2021 22:45:42,0.49,97.30,0.11,,
19909,11/12/2021 22:55:42,0.46,97.35,0.08,,
19910,11/12/2021 23:05:42,0.39,97.33,0.02,,
19911,11/12/2021 23:15:42,0.34,97.33,-0.04,,
19912,11/12/2021 23:25:42,0.23,97.28,-0.15,,
19913,11/12/2021 23:35:42,0.22,97.35,-0.15,,
19914,11/12/2021 23:45:42,0.14,97.38,-0.23,,
19915,11/12/2021 23:55:42,0.24,97.45,-0.12,,
19916,11/13/2021 00:05:42,0.24,97.46,-0.11,,
19917,11/13/2021 00:15:42,0.30,97.48,-0.06,,
19918,11/13/2021 00:25:42,0.33,97.50,-0.02,,
19919,11/13/2021 00:35:42,0.35,97.52,0.00,,
19920,11/13/2021 00:45:42,0.33,97.53,-0.02,,
19921,11/13/2021 00:55:42,0.36,97.48,0.01,,
19922,11/13/2021 01:05:42,0.35,97.52,0.00,,
19923,11/13/2021 01:15:42,0.37,97.52,0.02,,
19924,11/13/2021 01:25:42,0.30,97.46,-0.06,,
19925,11/13/2021 01:35:42,0.20,97.49,-0.15,,
19926,11/13/2021 01:45:42,0.22,97.56,-0.12,,
19927,11/13/2021 01:55:42,0.19,97.50,-0.16,,
19928,11/13/2021 02:05:42,0.24,97.57,-0.10,,
19929,11/13/2021 02:15:42,0.28,97.57,-0.07,,
19930,11/13/2021 02:25:42,0.32,97.59,-0.02,,
19931,11/13/2021 02:35:42,0.32,97.59,-0.02,,
19932,11/13/2021 02:45:42,0.24,97.56,-0.10,,
19933,11/13/2021 02:55:42,0.27,97.60,-0.07,,
19934,11/13/2021 03:05:42,0.28,97.62,-0.06,,
19935,11/13/2021 03:15:42,0.31,97.66,-0.02,,
19936,11/13/2021 03:25:42,0.36,97.66,0.03,,
19937,11/13/2021 03:35:42,0.40,97.67,0.08,,
19938,11/13/2021 03:45:42,0.45,97.70,0.12,,
19939,11/13/2021 03:55:42,0.48,97.70,0.15,,
19940,11/13/2021 04:05:42,0.52,97.69,0.20,,
19941,11/13/2021 04:15:42,0.51,97.69,0.19,,
19942,11/13/2021 04:25:42,0.52,97.66,0.19,,
19943,11/13/2021 04:35:42,0.53,97.70,0.21,,
19944,11/13/2021 04:45:42,0.60,97.74,0.28,,
19945,11/13/2021 04:55:42,0.54,97.71,0.22,,
19946,11/13/2021 05:05:42,0.51,97.65,0.18,,
19947,11/13/2021 05:15:42,0.52,97.71,0.20,,
19948,11/13/2021 05:25:42,0.47,97.66,0.14,,
19949,11/13/2021 05:35:42,0.53,97.72,0.21,,
19950,11/13/2021 05:45:42,0.64,97.81,0.33,,
19951,11/13/2021 05:55:42,0.72,97.80,0.40,,
19952,11/13/2021 06:05:42,0.72,97.75,0.40,,
19953,11/13/2021 06:15:42,0.67,97.73,0.35,,
19954,11/13/2021 06:25:42,0.69,97.73,0.37,,
19955,11/13/2021 06:35:42,0.77,97.74,0.45,,
19956,11/13/2021 06:45:42,0.77,97.76,0.45,,
19957,11/13/2021 06:55:42,0.83,97.77,0.52,,
19958,11/13/2021 07:05:42,0.94,97.79,0.63,,
19959,11/13/2021 07:15:42,1.01,97.76,0.69,,
19960,11/13/2021 07:25:42,0.99,97.72,0.67,,
19961,11/13/2021 07:35:42,1.07,97.74,0.75,,
19962,11/13/2021 07:45:42,1.09,97.72,0.77,,
19963,11/13/2021 07:55:42,1.14,97.74,0.82,,
19964,11/13/2021 08:05:42,1.21,97.74,0.89,,
19965,11/13/2021 08:15:42,1.33,97.71,1.00,,
19966,11/13/2021 08:25:42,1.34,97.67,1.01,,
19967,11/13/2021 08:35:42,1.39,97.68,1.06,,
19968,11/13/2021 08:45:42,1.43,97.63,1.10,,
19969,11/13/2021 08:55:42,1.53,97.65,1.20,,
19970,11/13/2021 09:05:42,1.61,97.69,1.28,,
19971,11/13/2021 09:15:42,1.76,97.67,1.42,,
19972,11/13/2021 09:25:42,1.84,97.69,1.51,,
19973,11/13/2021 09:35:42,1.93,97.66,1.60,,
19974,11/13/2021 09:45:42,2.03,97.74,1.71,,
19975,11/13/2021 09:55:42,2.19,97.71,1.86,,
19976,11/13/2021 10:05:42,2.25,97.70,1.92,,
19977,11/13/2021 10:15:42,2.31,97.69,1.99,,
19978,11/13/2021 10:25:42,2.40,97.72,2.07,,
19979,11/13/2021 10:35:42,2.53,97.77,2.21,,
19980,11/13/2021 10:45:42,2.78,97.86,2.47,,
19981,11/13/2021 10:55:42,3.04,97.90,2.74,,
19982,11/13/2021 11:05:42,3.14,97.84,2.83,,
19983,11/13/2021 11:15:42,3.21,97.81,2.90,,
19984,11/13/2021 11:25:42,3.26,97.77,2.94,,
19985,11/13/2021 11:35:42,3.26,97.69,2.93,,
19986,11/13/2021 11:45:42,3.34,97.74,3.02,,
19987,11/13/2021 11:55:42,3.48,97.80,3.17,,
19988,11/13/2021 12:05:42,3.56,97.81,3.25,,
19989,11/13/2021 12:15:42,3.70,97.78,3.38,,
19990,11/13/2021 12:25:42,3.83,97.80,3.51,,
19991,11/13/2021 12:35:42,3.91,97.78,3.59,,
19992,11/13/2021 12:45:42,3.93,97.74,3.61,,
19993,11/13/2021 12:55:42,3.98,97.74,3.65,,
19994,11/13/2021 13:05:42,4.09,97.78,3.78,,
19995,11/13/2021 13:15:42,4.09,97.70,3.76,,
19996,11/13/2021 13:25:42,4.08,97.71,3.76,,
19997,11/13/2021 13:35:42,4.14,97.68,3.81,,
19998,11/13/2021 13:45:42,4.19,97.70,3.86,,
19999,11/13/2021 13:55:42,4.24,97.71,3.92,,
20000,11/13/2021 14:05:42,4.29,97.70,3.96,,
20001,11/13/2021 14:15:42,4.36,97.71,4.03,,
20002,11/13/2021 14:25:42,4.41,97.71,4.08,,
20003,11/13/2021 14:35:42,4.42,97.69,4.09,,
20004,11/13/2021 14:45:42,4.52,97.68,4.19,,
20005,11/13/2021 14:55:42,4.57,97.74,4.24,,
20006,11/13/2021 15:05:42,4.64,97.71,4.31,,
20007,11/13/2021 15:15:42,4.64,97.72,4.31,,
20008,11/13/2021 15:25:42,4.72,97.70,4.39,,
20009,11/13/2021 15:35:42,4.74,97.70,4.41,,
20010,11/13/2021 15:45:42,4.77,97.68,4.44,,
20011,11/13/2021 15:55:42,4.78,97.68,4.45,,
20012,11/13/2021 16:05:42,4.82,97.70,4.49,,
20013,11/13/2021 16:15:42,4.86,97.68,4.52,,
20014,11/13/2021 16:25:42,4.84,97.67,4.51,,
20015,11/13/2021 16:35:42,4.87,97.67,4.53,,
20016,11/13/2021 16:45:42,4.91,97.66,4.57,,
20017,11/13/2021 16:55:42,4.90,97.69,4.57,,
20018,11/13/2021 17:05:42,4.88,97.68,4.54,,
20019,11/13/2021 17:15:42,4.91,97.67,4.57,,
20020,11/13/2021 17:25:42,4.88,97.65,4.54,,
20021,11/13/2021 17:35:42,4.88,97.60,4.53,,
20022,11/13/2021 17:45:42,4.89,97.62,4.55,,
20023,11/13/2021 17:55:42,4.88,97.66,4.54,,
20024,11/13/2021 18:05:42,4.88,97.62,4.54,,
20025,11/13/2021 18:15:42,4.90,97.63,4.56,,
20026,11/13/2021 18:25:42,4.91,97.64,4.57,,
20027,11/13/2021 18:35:42,4.90,97.65,4.56,,
20028,11/13/2021 18:45:42,4.87,97.64,4.53,,
20029,11/13/2021 18:55:42,4.86,97.62,4.51,,
20030,11/13/2021 19:05:42,4.77,97.58,4.42,,
20031,11/13/2021 19:15:42,4.61,97.50,4.25,,
20032,11/13/2021 19:25:42,4.57,97.55,4.21,,
20033,11/13/2021 19:35:42,4.57,97.59,4.22,,
20034,11/13/2021 19:45:42,4.53,97.58,4.19,,
20035,11/13/2021 19:55:42,4.49,97.54,4.14,,
20036,11/13/2021 20:05:42,4.49,97.61,4.15,,
20037,11/13/2021 20:15:42,4.48,97.62,4.14,,
20038,11/13/2021 20:25:42,4.49,97.63,4.15,,
20039,11/13/2021 20:35:42,4.48,97.64,4.14,,
20040,11/13/2021 20:45:42,4.51,97.64,4.17,,
20041,11/13/2021 20:55:42,4.59,97.66,4.25,,
20042,11/13/2021 21:05:42,4.65,97.65,4.31,,
20043,11/13/2021 21:15:42,4.71,97.69,4.37,,
20044,11/13/2021 21:25:42,4.75,97.68,4.42,,
20045,11/13/2021 21:35:42,4.76,97.68,4.43,,
20046,11/13/2021 21:45:42,4.81,97.68,4.48,,
20047,11/13/2021 21:55:42,4.88,97.68,4.54,,
20048,11/13/2021 22:05:42,4.90,97.69,4.57,,
20049,11/13/2021 22:15:42,5.00,97.74,4.67,,
20050,11/13/2021 22:25:42,5.06,97.73,4.73,,
20051,11/13/2021 22:35:42,5.11,97.72,4.79,,
20052,11/13/2021 22:45:42,5.15,97.70,4.81,,
20053,11/13/2021 22:55:42,5.15,97.68,4.81,,
20054,11/13/2021 23:05:42,5.20,97.68,4.86,,
20055,11/13/2021 23:15:42,5.13,97.65,4.80,,
20056,11/13/2021 23:25:42,5.00,97.52,4.64,,
20057,11/13/2021 23:35:42,4.90,97.52,4.54,,
20058,11/13/2021 23:45:42,4.88,97.60,4.53,,
20059,11/13/2021 23:55:42,4.91,97.64,4.57,,
20060,11/14/2021 00:05:42,4.96,97.68,4.63,,
20061,11/14/2021 00:15:42,5.02,97.67,4.68,,
20062,11/14/2021 00:25:42,5.04,97.61,4.69,,
20063,11/14/2021 00:35:42,5.08,97.66,4.74,,
20064,11/14/2021 00:45:42,5.05,97.60,4.70,,
20065,11/14/2021 00:55:42,5.08,97.59,4.73,,
20066,11/14/2021 01:05:42,5.13,97.59,4.79,,
20067,11/14/2021 01:15:42,5.12,97.61,4.78,,
20068,11/14/2021 01:25:42,5.15,97.62,4.80,,
20069,11/14/2021 01:35:42,5.17,97.57,4.82,,
20070,11/14/2021 01:45:42,5.16,97.57,4.81,,
20071,11/14/2021 01:55:42,5.15,97.55,4.79,,
20072,11/14/2021 02:05:42,5.20,97.59,4.85,,
20073,11/14/2021 02:15:42,5.19,97.59,4.84,,
20074,11/14/2021 02:25:42,5.25,97.57,4.90,,
20075,11/14/2021 02:35:42,5.25,97.53,4.90,,
20076,11/14/2021 02:45:42,5.28,97.54,4.93,,
20077,11/14/2021 02:55:42,5.31,97.49,4.94,,
20078,11/14/2021 03:05:42,5.32,97.48,4.95,,
20079,11/14/2021 03:15:42,5.30,97.47,4.93,,
20080,11/14/2021 03:25:42,5.35,97.50,4.99,,
20081,11/14/2021 03:35:42,5.35,97.44,4.98,,
20082,11/14/2021 03:45:42,5.34,97.46,4.97,,
20083,11/14/2021 03:55:42,5.31,97.43,4.94,,
20084,11/14/2021 04:05:42,5.40,97.45,5.03,,
20085,11/14/2021 04:15:42,5.37,97.43,5.00,,
20086,11/14/2021 04:25:42,5.36,97.33,4.97,,
20087,11/14/2021 04:35:42,5.33,97.33,4.94,,
20088,11/14/2021 04:45:42,5.27,97.27,4.88,,
20089,11/14/2021 04:55:42,5.23,97.22,4.83,,
20090,11/14/2021 05:05:42,5.22,97.16,4.81,,
20091,11/14/2021 05:15:42,5.16,97.13,4.74,,
20092,11/14/2021 05:25:42,5.13,97.05,4.71,,
20093,11/14/2021 05:35:42,5.11,97.05,4.69,,
20094,11/14/2021 05:45:42,5.13,97.08,4.71,,
20095,11/14/2021 05:55:42,5.20,96.98,4.76,,
20096,11/14/2021 06:05:42,5.20,96.86,4.74,,
20097,11/14/2021 06:15:42,5.17,96.71,4.69,,
20098,11/14/2021 06:25:42,5.15,96.57,4.65,,
20099,11/14/2021 06:35:42,5.12,96.44,4.61,,
20100,11/14/2021 06:45:42,5.18,96.39,4.65,,
20101,11/14/2021 06:55:42,5.17,96.23,4.62,,
20102,11/14/2021 07:05:42,5.12,96.09,4.56,,
20103,11/14/2021 07:15:42,5.08,96.01,4.50,,
20104,11/14/2021 07:25:42,5.06,96.02,4.48,,
20105,11/14/2021 07:35:42,5.06,96.03,4.48,,
20106,11/14/2021 07:45:42,5.06,95.95,4.47,,
20107,11/14/2021 07:55:42,5.05,95.91,4.45,,
20108,11/14/2021 08:05:42,5.06,95.95,4.47,,
20109,11/14/2021 08:15:42,5.05,95.96,4.46,,
20110,11/14/2021 08:25:42,5.25,96.12,4.69,,
20111,11/14/2021 08:35:42,5.39,95.80,4.78,,
20112,11/14/2021 08:45:42,5.34,95.57,4.69,,
20113,11/14/2021 08:55:42,5.55,95.83,4.94,,
20114,11/14/2021 09:05:42,5.94,95.97,5.35,,
20115,11/14/2021 09:15:42,6.26,95.57,5.61,,
20116,11/14/2021 09:25:42,6.27,94.42,5.45,,
20117,11/14/2021 09:35:42,6.26,94.06,5.38,,
20118,11/14/2021 09:45:42,6.28,93.74,5.35,,
20119,11/14/2021 09:55:42,6.52,94.05,5.64,,
20120,11/14/2021 10:05:42,6.83,93.57,5.87,,
20121,11/14/2021 10:15:42,7.05,92.21,5.88,,
20122,11/14/2021 10:25:42,7.11,91.96,5.90,,
20123,11/14/2021 10:35:42,7.16,90.89,5.78,,
20124,11/14/2021 10:45:42,7.19,91.24,5.87,,
20125,11/14/2021 10:55:42,7.25,90.81,5.85,,
20126,11/14/2021 11:05:42,7.30,90.95,5.93,,
20127,11/14/2021 11:15:42,7.63,90.13,6.13,,
20128,11/14/2021 11:25:42,7.74,88.96,6.04,,
20129,11/14/2021 11:35:42,7.75,89.68,6.17,,
20130,11/14/2021 11:45:42,7.72,89.08,6.04,,
20131,11/14/2021 11:55:42,7.64,88.98,5.95,,
20132,11/14/2021 12:05:42,7.70,89.95,6.16,,
20133,11/14/2021 12:15:42,7.77,89.12,6.10,,
20134,11/14/2021 12:25:42,7.72,88.61,5.96,,
20135,11/14/2021 12:35:42,7.78,89.09,6.11,,
20136,11/14/2021 12:45:42,7.79,89.29,6.15,,
20137,11/14/2021 12:55:42,7.87,89.41,6.24,,
20138,11/14/2021 13:05:42,7.86,88.57,6.10,,
20139,11/14/2021 13:15:42,7.72,88.85,6.00,,
20140,11/14/2021 13:25:42,7.67,89.48,6.05,,
20141,11/14/2021 13:35:42,7.83,89.35,6.19,,
20142,11/14/2021 13:45:42,7.93,89.25,6.28,,
20143,11/14/2021 13:55:42,7.94,88.55,6.18,,
20144,11/14/2021 14:05:42,8.04,88.09,6.20,,
20145,11/14/2021 14:15:42,8.17,87.93,6.30,,
20146,11/14/2021 14:25:42,8.12,87.73,6.21,,
20147,11/14/2021 14:35:42,7.97,87.52,6.03,,
20148,11/14/2021 14:45:42,7.69,88.75,5.96,,
20149,11/14/2021 14:55:42,7.62,89.09,5.95,,
20150,11/14/2021 15:05:42,7.48,89.63,5.90,,
20151,11/14/2021 15:15:42,7.50,89.59,5.91,,
20152,11/14/2021 15:25:42,7.41,89.83,5.86,,
20153,11/14/2021 15:35:42,7.34,89.81,5.79,,
20154,11/14/2021 15:45:42,7.27,89.88,5.73,,
20155,11/14/2021 15:55:42,7.25,90.10,5.74,,
20156,11/14/2021 16:05:42,7.30,89.96,5.77,,
20157,11/14/2021 16:15:42,7.19,89.85,5.65,,
20158,11/14/2021 16:25:42,7.03,90.06,5.52,,
20159,11/14/2021 16:35:42,6.94,90.11,5.43,,
20160,11/14/2021 16:45:42,6.72,90.51,5.29,,
20161,11/14/2021 16:55:42,6.56,90.79,5.17,,
20162,11/14/2021 17:05:42,6.40,90.91,5.03,,
20163,11/14/2021 17:15:42,6.36,91.29,5.05,,
20164,11/14/2021 17:25:42,6.27,91.16,4.94,,
20165,11/14/2021 17:35:42,6.26,91.24,4.94,,
20166,11/14/2021 17:45:42,6.22,91.46,4.94,,
20167,11/14/2021 17:55:42,6.15,91.21,4.83,,
20168,11/14/2021 18:05:42,6.14,91.52,4.87,,
20169,11/14/2021 18:15:42,6.08,91.18,4.75,,
20170,11/14/2021 18:25:42,6.05,91.33,4.75,,
20171,11/14/2021 18:35:42,5.93,91.57,4.67,,
20172,11/14/2021 18:45:42,5.92,91.68,4.67,,
20173,11/14/2021 18:55:42,5.92,91.53,4.65,,
20174,11/14/2021 19:05:42,5.86,91.25,4.55,,
20175,11/14/2021 19:15:42,5.76,91.17,4.43,,
20176,11/14/2021 19:25:42,5.77,91.03,4.42,,
20177,11/14/2021 19:35:42,5.70,91.25,4.39,,
20178,11/14/2021 19:45:42,5.62,90.99,4.27,,
20179,11/14/2021 19:55:42,5.52,91.30,4.22,,
20180,11/14/2021 20:05:42,5.49,91.68,4.25,,
20181,11/14/2021 20:15:42,5.53,91.93,4.33,,
20182,11/14/2021 20:25:42,5.50,92.03,4.31,,
20183,11/14/2021 20:35:42,5.52,92.15,4.35,,
20184,11/14/2021 20:45:42,5.48,92.07,4.30,,
20185,11/14/2021 20:55:42,5.49,92.13,4.32,,
20186,11/14/2021 21:05:42,5.55,92.16,4.38,,
20187,11/14/2021 21:15:42,5.57,92.02,4.39,,
20188,11/14/2021 21:25:42,5.61,92.00,4.41,,
20189,11/14/2021 21:35:42,5.54,91.88,4.33,,
20190,11/14/2021 21:45:42,5.57,91.85,4.36,,
20191,11/14/2021 21:55:42,5.53,92.03,4.34,,
20192,11/14/2021 22:05:42,5.51,92.11,4.34,,
20193,11/14/2021 22:15:42,5.50,92.15,4.33,,
20194,11/14/2021 22:25:42,5.51,92.27,4.36,,
20195,11/14/2021 22:35:42,5.51,92.39,4.38,,
20196,11/14/2021 22:45:42,5.49,92.35,4.35,,
20197,11/14/2021 22:55:42,5.55,92.43,4.43,,
20198,11/14/2021 23:05:42,5.54,92.41,4.41,,
20199,11/14/2021 23:15:42,5.53,92.19,4.37,,
20200,11/14/2021 23:25:42,5.51,92.23,4.35,,
20201,11/14/2021 23:35:42,5.51,92.28,4.36,,
20202,11/14/2021 23:45:42,5.51,92.48,4.39,,
20203,11/14/2021 23:55:42,5.49,92.43,4.36,,
20204,11/15/2021 00:05:42,5.53,92.56,4.43,,
20205,11/15/2021 00:15:42,5.48,92.54,4.37,,
20206,11/15/2021 00:25:42,5.48,92.88,4.42,,
20207,11/15/2021 00:35:42,5.46,93.07,4.43,,
20208,11/15/2021 00:45:42,5.51,92.97,4.47,,
20209,11/15/2021 00:55:42,5.51,93.05,4.48,,
20210,11/15/2021 01:05:42,5.48,93.19,4.47,,
20211,11/15/2021 01:15:42,5.53,93.24,4.53,,
20212,11/15/2021 01:25:42,5.54,93.10,4.52,,
20213,11/15/2021 01:35:42,5.56,92.87,4.51,,
20214,11/15/2021 01:45:42,5.57,93.02,4.54,,
20215,11/15/2021 01:55:42,5.56,93.14,4.55,,
20216,11/15/2021 02:05:42,5.54,93.06,4.51,,
20217,11/15/2021 02:15:42,5.54,92.98,4.50,,
20218,11/15/2021 02:25:42,5.49,92.90,4.44,,
20219,11/15/2021 02:35:42,5.45,92.88,4.39,,
20220,11/15/2021 02:45:42,5.45,92.90,4.39,,
20221,11/15/2021 02:55:42,5.40,93.03,4.37,,
20222,11/15/2021 03:05:42,5.35,93.08,4.33,,
20223,11/15/2021 03:15:42,5.36,93.17,4.35,,
20224,11/15/2021 03:25:42,5.34,93.27,4.34,,
20225,11/15/2021 03:35:42,5.34,93.30,4.35,,
20226,11/15/2021 03:45:42,5.34,93.26,4.34,,
20227,11/15/2021 03:55:42,5.31,93.46,4.34,,
