Plotnummer,Rueckegasse,Esche markiert,Baumart,Hoehe,Anzahl Triebe,Einjaehriger Saemling,ETS abgestorben frisch,ETS abgestorben alt,ETS lebend,Verbiss lebend,Verbiss tot,Sonstige Gruende tot,Blattflecken,Bemerkungen
,,,BAh,9,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,18,,,,,,,,,,
,,,BAh,25,,,,,,,,,,
,,,Esch,15,1,,,,,,,,,
,,SW,Esch,10,1,,,,,,,,0,
,,,BAh,9,,,,,,,,,,
,,,Esch,18,3,,,,,,1,,,
,,,Esch,30,2,,,,,,,,,
,,,Esch,42,3,,,,,1,,,,
,,,BAh,6,,,,,,,,,,
,,,Esch,11,1,,,,,,,,,
,,,BAh,3,,,,,,,,,,
,,,BAh,22,,,,,,,,,,
220,,NW,Esch,26,2,,,,,,,,1,
,,,BAh,600,,,,,,,,,,
,,,Esch,30,1,,,,,,,,,
,,,Esch,26,2,,,1,,,,,,
,,,Esch,27,3,,,,,,,1,,Krebs
,,,Esch,20,1,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,30,5,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,23,3,,,1,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,35,2,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,Esch,29,2,,,,,,,,,
,,,Esch,8,2,,,1,,,,,,
,,,BAh,22,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,HBu,17,,,,,,,,,,
,,,Esch,11,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,21,1,,,,T1,,,,,
,,,Esch,24,1,,,,,,,,,
,,,Esch,19,2,,,,,,1,,,
,,,Esch,33,1,,,,,,,,,
,,,Esch,19,2,,1,,T1,,,,,
,,NO,Esch,24,1,,,,,,,,1,
,,,BAh,11,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,27,1,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,SO,Esch,10,1,,,,,,,,0,
,,,BAh,14,,,,,,,,,,
,,,Esch,26,1,,,,,,,,,
,,,Esch,15,4,,,,,,,,,
,,,Esch,13,2,,T1,,,,,,,
,,,Esch,14,2,,,,,,,,,
,,,Esch,34,3,,,,,,,,,
,,,Esch,26,1,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,14,1,,,,,,,,,
,,,Esch,28,1,,,,,,,,,
,,,BAh,16,,,,,,,,,,
,,,Esch,27,3,,,1,,,,,,
,,,Esch,26,2,,,,,,,1,,Krebs+T1
,,,BAh,13,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,Esch,19,4,,,,,,1,,,
,,,Esch,14,1,,,,,,,,,
,,,Esch,34,5,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,Esch,31,2,,T1,,,,,,,
,,,Esch,14,1,,,,,,,,,
,,,Esch,35,4,,,1,,,,,,
,,,Esch,32,1,,,,,,,,,
,,,Esch,37,4,,,1,,,,1,,Krebs
,,,Esch,22,1,,,,,,,,,
,,,Esch,19,2,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,SW,Esch,22,1,,,,,,,,1,
,,,Esch,20,1,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,Esch,42,2,,,,,,,,,
,,,BAh,13,,,,,,,,,,
221,,SW,Esch,21,1,,,,,,,,0,
,,,Esch,15,2,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,Esch,14,2,,,,,,1,,,
,,,Esch,10,2,,,,,,,,,liegend
,,,Esch,15,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,NW,Esch,17,1,,,,,,,,1,
,,,BAh,9,,,,,,,,,,
,,,HBu,15,,,,,,,,,,
,,NO,Esch,21,1,,,,,,,,0,
,,,Esch,23,1,,,,,,,,,
,,,Esch,10,3,,,,,,T1,,,
,,,Esch,9,1,,,,,,,,,
,,SO,Esch,14,1,,,,,,,,1,
222,,SW,Esch,18,1,,,,,,,,1,
,,,BAh,11,,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,BAh,16,,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,Esch,28,2,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,6,2,,,T1,,,,,,
,,,Esch,11,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,NW,Esch,20,2,,,,,,1,,0,
,,,Esch,19,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,Esch,18,3,,,,,,1,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,32,1,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,NO,Esch,25,2,,,,,,T1,,1,
,,,Esch,24,1,,,,,,,,,
,,,Esch,11,1,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,BAh,16,,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,15,2,,,,,,,,,
,,,Esch,10,1,,,,,,,,,
,,,Esch,15,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,Esch,26,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,10,1,,,,,,,,,
,,SO,Esch,21,1,,,,,,,,1,
,,,BAh,17,,,,,,,,,,
223,,SW,Esch,37,8,,,,,,T2,,1,
,,,BAh,15,,,,,,,,,,
,,,Esch,7,2,,,,,,,T1,,abgebrochen 40cm
,,,Esch,34,4,,,,,,,,,
,,,Esch,36,6,,,,,,3,,,
,,,Esch,23,2,,,,,,1,,,
,,,BAh,29,,,,,,,,,,
,,,Esch,42,6,,,T2,,,2,,,
,,,Esch,47,3,,,,,,,,,
,,SO,Esch,60,8,,,2,,,T2,,1,
,,,Esch,37,6,,,1,,,1,,,
,,,BAh,44,,,,,,,,,,
,,NO,Esch,87,17,,,1,,,5,,1,
,,,BAh,22,,,,,,,,,,
,,,Esch,41,3,,,,,,1,,,
,,,Esch,42,2,,,,,,,,,
,,,Esch,50,9,,,,,,1,2,,krebs
,,,Esch,37,3,,,,,,2,,,
,,,Esch,45,3,,,,,,1,,,
,,,BAh,40,,,,,,,,,,
,,,Esch,45,4,,,,,,1,,,
,,,Esch,43,7,,,2,,,3,,,
,,,Esch,51,2,,,,,,,,,
,,,BAh,20,,,,,,,,,,
,,,Esch,43,10,,,,,,4,,,
,,NW,Esch,40,4,,,,,,2,,1,
224,,NW,Esch,40,5,,,,,,,2,1,Krebs und einer von uns abgebrochen
,,,Esch,7,1,1,,,,,,,,
,,,Esch,50,7,,,,,,T1,,,
,,,Esch,24,3,,,,,,1,,,
,,,Esch,17,2,,,,,,,,,
,,,Esch,40,2,,,,,,,,,
,,,Esch,23,2,,,,,,,,,
,,,Esch,42,5,,,,,,1,,,
,,,Esch,43,10,,,1,,,2,,,
,,,Esch,56,10,,,1,,,2,,,
,,,Esch,57,13,,,,,1,3,,,
,,,Esch,47,6,,,,,,,,,
,,,Esch,35,1,,,,,,,,,
,,SW,Esch,20,1,,,,,,,,1,
,,,Esch,51,13,,,,,,4,,,
,,,Esch,41,4,,,1,,,1,,,
,,,Esch,24,2,,,,,,1,,,
,,,Esch,9,1,1,,,,,,,,
,,,Esch,14,2,,,,,,,,,
,,,HBu,7,,,,,,,,,,
,,,HBu,5,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,HBu,7,,,,,,,,,,
,,,Esch,29,5,,,,,,T2,,,
,,,Esch,49,10,,,,,,3,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,SO,Esch,27,1,,,,,,,,1,
,,,Esch,32,2,,,,,,,,,
,,,Esch,51,5,,,,,,T1,,,
,,,Esch,34,2,,,,,,,,,
,,,Esch,50,5,,,,,,1,1,,
,,,Esch,24,2,,,,,,,,,
,,,Esch,21,6,,,T1,,,1,1,,krebs
,,,Esch,38,3,,,,,,1,,,
,,,Esch,46,4,,,,,,,T2,,krebs
,,,Esch,42,4,,,,,,1,,,
,,,BAh,10,,,,,,,,,,
225,,SO,Esch,24,2,,,,,,,,1,
,,,HBu,16,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,HBu,16,,,,,,,,,,
,,,HBu,9,,,,,,,,,,
,,,Esch,7,1,1,,,,,,,,
,,,HBu,24,,,,,,,,,,
,,,Esch,19,3,,,,,,2,,,
,,,BAh,19,,,,,,,,,,
,,,HBu,8,,,,,,,,,,
,,,Esch,14,1,,,,,,,,,
,,,HBu,6,,,,,,,,,,
,,,HBu,8,,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,HBu,28,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,Esch,37,7,,,,,,,,,
,,SW,Esch,16,1,,,,,,,,1,
,,,HBu,6,,,,,,,,,,
,,,BAh,28,,,,,,,,,,
,,,Esch,20,3,,,1,,,,,,
,,,Esch,27,2,,,,,,,,,
,,,HBu,7,,,,,,,,,,
,,,HBu,8,,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,32,3,,1,,,,,,,
,,,Esch,32,3,,,,,,1,,,
,,NW,Esch,52,9,,,1,,,T2,,0,
,,,Esch,16,3,,,T1,,,,,,
,,,Esch,29,2,,,,,,,,,
,,,BAh,27,,,,,,,,,,
,,,Esch,27,1,,,,,,,,,
,,,Esch,25,3,,,,,,,,,
,,,Esch,18,2,,,,,,1,,,
,,,Esch,20,3,,,T1,,,,,,
,,,Esch,43,6,,,1,,,1,,,
,,,Esch,39,1,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,,Esch,26,1,,,,,,,,,
,,,Esch,42,1,,,,,,,,,
,,,Esch,52,5,,,,,,T1,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,35,4,,,,,,,,,
,,,Esch,35,1,,,,,,,,,
,,,Esch,23,7,,,,,,T1,,,
,,,Esch,35,1,,,,,,,,,
,,,Esch,20,6,,,,,,T1,,,
,,,Esch,39,3,,,,,,1,,,
,,,BAh,13,,,,,,,,,,
,,,BAh,17,,,,,,,,,,
,,,HBu,5,,,,,,,,,,
,,NO,Esch,21,1,,,,,,,,0,
,,,Esch,29,3,,,,,,1,,,
226,,NO,Esch,11,1,,,,,,,,0,
,,,Esch,10,1,,,,,,,,,
,,,Esch,10,1,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,15,3,,,,,,1,,,
,,,BAh,19,,,,,,,,,,
,,,Esch,16,4,,,1,,,1,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,26,2,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,18,2,,T1,,,,,,,
,,,Esch,26,1,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,21,2,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,11,1,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,,Esch,5,2,,,T1,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,Esch,24,2,,,,,,,,,
,,,Esch,18,2,,,,,,,,,
,,,Esch,13,2,,,1,,,,,,
,,,Esch,25,2,,,,,,,,,
,,,Esch,37,1,,,,,,,,,
,,,Esch,13,2,,,,,,,,,
,,,Esch,24,2,,,,,1,,,,
,,,Esch,5,1,1,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,25,3,,,,,,1,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,20,2,,,,,,,,,
,,,Esch,7,2,,,1,,,,,,
,,,Esch,28,3,,,,,,,,,
,,,Esch,35,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,26,3,,,1,,,,,,
,,,Esch,24,5,,,,,,,1,,Abgebrochen
,,,Esch,24,1,,,,,,,,,
,,,Esch,33,10,,,1,,,T2,,,
,,SO,Esch,32,1,,,,,,,,1,
,,,Esch,29,3,,,,,,,,,
,,,Esch,36,2,,,,,,,,,
,,,Esch,36,1,,,,,,,,,
,,,Esch,22,3,,,1,,,1,,,
,,,Esch,24,3,,,2,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,29,5,,,,,,,,,
,,,Esch,13,2,,,,T1,,,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,HBu,7,,,,,,,,,,
,,,Esch,17,2,,,,,,,,,
,,SW,Esch,12,3,,T1,,,,,,1,
,,,HBu,6,,,,,,,,,,
,,,HBu,6,,,,,,,,,,
,,,Esch,7,1,,,,,,,,,
,,,Esch,10,1,,,,,,,,,
,,,Esch,11,1,,,,,,,,,
,,,Esch,9,2,,,,,,1,,,
,,,Esch,22,2,,,,,,,,,
,,,Esch,10,1,,,,,,,,,
,,,Esch,10,1,,,,,,,,,
,,,Esch,25,1,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,11,3,,,1,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,Esch,8,2,,,T1,,,,,,
,,,Esch,10,1,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,Esch,15,1,,,,,,,,,
,,,Esch,26,1,,,,,,,,,
,,,Esch,6,1,,,,,,,,,
,,,HBu,13,,,,,,,,,,
,,,Esch,24,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,21,1,,,,,,,,,
,,,HBu,11,,,,,,,,,,
,,,Esch,27,2,,,,,,,,,
,,,RBu,13,,,,,,,,,,
,,,BAh,19,,,,,,,,,,
,,,Esch,29,2,,,,,,,,,
,,,Esch,22,2,,,1,,,,,,
,,,Esch,24,1,,,,,,,,,
,,,Esch,15,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,30,5,,,T1,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,20,2,,,,,,,,,
,,,Esch,7,1,,,,,,,,,
,,NW,Esch,20,2,,,1,,,,,0,
,,,BAh,14,,,,,,,,,,
,,,BAh,6,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,HBu,7,,,,,,,,,,
,,,Esch,9,1,,T1,,,,,,,
,,,FAh,8,,,,,,,,,,
227,,,Esch,40,2,,,,,,,,,
,,,Esch,36,2,,,1,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,BAh,31,,,,,,,,,,
,,,Esch,43,2,,,1,,,,,,
,,,Esch,10,1,,,,T1,,,,,
,,,Esch,42,9,,,,,,T2,,,
,,,BAh,30,,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,42,5,,,1,,,1,,,
,,,Esch,21,3,,,,,,1,1,,
,,,Esch,37,1,,,,,,,,,
,,,Esch,33,2,,,1,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,SW,Esch,44,10,,,4,,,,,1,
,,,BAh,21,,,,,,,,,,
,,,Esch,21,1,,,,,,,,,
,,,HBu,22,,,,,,,,,,
,,,BAh,108,,,,,,,,,,
,,,BAh,85,,,,,,,,,,
,,,Esch,35,1,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,Esch,21,5,,,,,,2,,,
,,,Esch,12,1,,,,,,,,,
,,,Esch,52,1,,,,,,,,,
,,NW,Esch,14,1,,,,T1,,,,1,
,,,HBu,6,,,,,,,,,,
,,,RBu,16,,,,,,,,,,
,,,BAh,70,,,,,,,,,,
,,,BAh,67,,,,,,,,,,
,,,Esch,37,1,,,,,,,,,
,,,Esch,31,1,,,,,,,,,
,,,Esch,16,7,,,T1,,,1,,,
,,,FAh,52,,,,,,,,,,
,,,Esch,10,1,,,,,,,,,
,,,HBu,9,,,,,,,,,,
,,,HBu,12,,,,,,,,,,
,,NO,Esch,51,5,,,,,,,,0,
,,,BAh,20,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,Esch,35,1,,,,,,,,,
,,,Esch,47,6,,,,,,,,,
,,,Esch,44,1,,,,,,,,,
,,,Esch,16,2,,,,,,T1,,,
,,,Esch,23,1,,,,,,,,,
,,,Esch,17,2,,,,,,,,,
,,,BAh,16,,,,,,,,,,
,,,Esch,44,3,,,,,1,,,,
,,,Esch,33,2,,,,,,,,,
,,,Esch,44,5,,,,,,1,,,
,,,Esch,27,1,,,,,,,,,
,,,BAh,40,,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,SO,Esch,14,1,,,,,,,,0,
228,,, ,,,,,,,,,,,Werden erst im Herbst gemacht
229,,, ,,,,,,,,,,,Werden erst im Herbst gemacht
230,,SW,Esch,15,1,,,,,,,,0,
,,,HBu,11,,,,,,,,,,
,,,Esch,7,1,,,,,,,,,
,,,BAh,22,,,,,,,,,,
,,,Esch,8,1,,,,,,,,,
,,,HBu,4,,,,,,,,,,
,,,Esch,16,3,,,,,,,,,
,,,Esch,22,3,,,,,,1,,,
,,NW,Esch,14,2,,,,1,,,,1,
,,,HBu,10,,,,,,,,,,
,,,HBu,4,,,,,,,,,,
,,,RBu,17,,,,,,,,,,
,,,RBu,13,,,,,,,,,,
,,,HBu,9,,,,,,,,,,
,,,BAh,3,,,,,,,,,,
,,,HBu,2,,,,,,,,,,
231,,,Keine Bäume,,,,,,,,,,,Viel Astmaterial
232,,SW,Esch,11,1,,,,,,,,1,
,,,HBu,8,,,,,,,,,,
,,,Esch,27,4,,,,,,,,,
,,,SEi,11,,,,,,,,,,
,,,SEi,6,,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,16,3,,,,,,,,,
,,,Esch,24,6,,,,,,,,,
,,,Esch,24,3,,,,,,,,,
,,,Esch,12,2,,,T1,,,,,,
,,,Esch,18,3,,,T1,,,,,,
,,,Esch,30,1,,,,,,,,,
,,,Esch,24,3,,,,,,1,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,NW,Esch,27,2,,,,,,,,0,
,,,FAh,9,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,HBu,5,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,HBu,9,,,,,,,,,,
,,,Esch,19,1,,,,T1,,,,,
,,SO,Esch,16,1,,,,,,,,1,
233,,,BAh,900,,,,,,,,,,
,,NO,Esch,8,1,,,,,,,,1,
,,MITTE,Esch,17,1,,,,,,,,0,
,,,Esch,18,1,,,,,T1,,,,
,,,BAh,6,,,,,,,,,,
234,,SW,Esch,24,2,,,,,,1,,1,
,,,Esch,17,1,,,,,,,,,
,,,Esch,14,3,,,,,,1,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,24,1,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,,Esch,13,2,,,,,,1,,,
,,,Esch,15,1,,,,,,,,,
,,SO,Esch,28,1,,,,,,,T1,1,
,,,Esch,21,1,,,,,,,,,
,,,Esch,19,2,,,,,,,,,
,,,Esch,23,2,,,,,,,,,
,,,Esch,14,1,,,,,,,,,
,,,Esch,28,2,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,26,1,,,,,,,,,
,,,Esch,27,1,,,,,,,,,
,,,Esch,25,3,,,,,,,,,
,,,Esch,24,1,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,NW,Esch,24,1,,,,,,,,1,
235,,NO,Esch,20,1,,,,,,,,0,
,,,Esch,17,1,,,,,,,,,
,,,Esch,20,2,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,14,1,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,,Esch,26,1,,,,,,,,,
,,,Esch,20,2,,,,,,1,,,
,,,Esch,22,1,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,Esch,18,2,,,,,,,,,
,,,Esch,9,1,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,24,6,,,,,,2,,,
,,,Esch,26,1,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,HBu,6,,,,,,,,,,
,,,HBu,8,,,,,,,,,,
,,,Esch,22,3,,,,,1,,,,
,,,Esch,20,1,,,,,,,,,
,,NW,Esch,30,3,,,,,,T1,,1,
,,,BAh,96,,,,,,,,,,
,,,BAh,195,,,,,,,,,,
,,SW,Esch,20,3,,,,,,1,,1,
,,,Esch,23,2,,,,,,1,,,
,,,Esch,22,2,,,,,,1,,,
,,,Esch,15,1,,,,,,,,,
,,,Esch,24,1,,,,,,,,,
,,,Esch,10,1,,,,,,,,,
,,,Esch,27,1,,,,,,,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,15,2,,,,,,1,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,32,1,,,,,,,,,
,,,Esch,27,3,,,,,,2,,,
,,,Esch,25,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,6,3,,,,,,,T1,,abgebrochen
,,,Esch,26,3,,,,,,T1,,,
,,,Esch,15,2,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,27,2,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,20,4,,,,,,2,,,
,,,Esch,25,1,,,,,,,,,
,,,Esch,13,2,,,,,,1,,,
,,,Esch,10,1,,,,,,,,,
,,,Esch,15,3,,,1,,,1,,,
,,,Esch,22,4,,,,,,T2,,,
,,SO,Esch,20,2,,,,,,,,1,
,,,Esch,16,3,,,1,T1,,1,,,
236,,SW,Esch,20,5,,,,,,1,T3,1,KREBS
,,,Esch,24,4,,,,,,1,,,
,,,Esch,30,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,24,6,,,,,,2,,,
,,,Esch,22,6,,,,,,1,,,
,,,Esch,25,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,31,4,,,,,,,,,
,,,Esch,7,3,,,T1,,,1,,,
,,,Esch,29,1,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,27,2,,,,,,1,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,18,3,,,,,,1,,,
,,,Esch,15,3,,,,,,2,,,
,,,Esch,24,1,,,,,,,,,
,,,Esch,20,2,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,22,3,,,,T1,,1,,,
,,,Esch,36,7,,,,,,2,,,
,,,Esch,29,1,,,,,,,,,
,,,Esch,32,1,,,,,,,,,
,,,Esch,32,4,,,,,,,,,
,,,Esch,22,3,,,,,,1,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,30,9,,1,,,,3,,,
,,,Esch,19,1,,,,,,,,,
,,SO,Esch,11,1,,,,,,,,1,
,,,Esch,13,1,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,Esch,25,1,,,,,,,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,32,1,,,,,,,,,
,,,Esch,7,1,,,,,,,,,
,,,Esch,14,1,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,,Esch,23,2,,,,,,,,,
,,NO,Esch,18,1,,,,,,,,1,
,,,Esch,22,1,,,,,,,,,
,,,Esch,28,1,,,,,,,,,
,,,Esch,31,1,,,,,,,,,
,,,Esch,17,3,,,,,,2,,,
,,,Esch,9,2,,,,,,1,,,
,,,Esch,23,1,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,Esch,27,3,,,,,,1,,,
,,,Esch,28,3,,,,,,2,,,
,,,HBu,7,,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,37,3,,,,,,,,,
,,,Esch,19,4,,1,1,,,,,,
,,,Esch,25,2,,,,,,,,,
,,,Esch,30,5,,,,,,1,,,
,,,Esch,32,5,,,,,,1,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,7,1,,,,,,,,,
,,,Esch,31,1,,,,,,,,,
,,,Esch,27,1,,,,,,,,,
,,,Esch,9,1,,,,,,,,,
,,,Esch,9,1,,,,,,,,,
,,,Esch,12,2,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,HBu,17,,,,,,,,,,
,,,Esch,19,4,,,,,,1,1,,
,,,Esch,20,1,,,,,,,,,
,,NW,Esch,24,1,,,,,,,,1,
,,,Esch,8,1,,,,,,,,,
,,,Esch,40,1,,,,,,,,,
,,,Esch,24,1,,,,,,,,,
,,,Esch,25,1,,,,,,,,,
,,,Esch,9,2,,,,,,1,,,
,,,Esch,30,1,,,,,,,,,
,,,Esch,32,3,,,,,,,,,
,,,Esch,19,3,,,,,,1,,,
,,,Esch,8,4,,,1,,,1,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,36,8,,,,T1,,,,,
,,,Esch,19,3,,,,,,1,,,
,,,Esch,34,2,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,25,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,12,2,,T2,,,,,,,
237,,,Esch,20,1,,,,T1,,,,,
,,,Esch,25,1,,,,T1,,,,,
,,,Esch,26,1,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,6,1,,,,,,,,,
,,,Esch,25,1,,,,,,,,,
,,,BAh,17,,,,,,,,,,
,,,BAh,17,,,,,,,,,,
,,,HBu,50,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,HBu,15,,,,,,,,,,
,,,Esch,21,3,,,1,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,25,1,,,,,,,,,
,,,Esch,29,1,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,7,1,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,SW,Esch,29,1,,,,,,,,1,
,,,RBu,33,,,,,,,,,,
