layer_name_cloud,ibf_id,id_fl,typ,baum_id,baum_nr,baum_nr_alternativ,art,id_baumart,BHD_CM,kraft,x_utm32,y_utm32,liegt_in_kernflaeche
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_316 NW,316 NW,316 NW,HBU,130,30,,660641.33,5654719.74,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_316 WW,316 WW,316 WW,BI,200,19,,660677.66,5654699.31,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_317 NW,317 NW,317 NW,HBU,130,15,,660640.05,5654719.59,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_317 WW,317 WW,317 WW,BI,200,26,,660676.24,5654699.45,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_318 NW,318 NW,318 NW,BI,200,33,,660635.45,5654722.26,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_318 WW,318 WW,318 WW,HBU,130,29,,660677.59,5654694.8,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_319 NW,319 NW,319 NW,BU,100,33,,660631.46,5654724.42,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_319 WW,319 WW,319 WW,HBU,130,18,,660675.45,5654695.92,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_32 NW,32 NW,32 NW,HBU,130,22,,660649.66,5654668.47,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_32 WW,32 WW,32 WW,BI,200,21,,660702.45,5654650.92,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_320 NW,320 NW,320 NW,BU,100,11,,660630.98,5654724.71,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_320 WW,320 WW,320 WW,HBU,130,10,,660675.14,5654697.37,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_321 NW,321 NW,321 NW,BU,100,14,,660630.88,5654722.89,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_321 WW,321 WW,321 WW,HBU,130,19,,660673.11,5654696.62,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_322 NW,322 NW,322 NW,BU,100,17,,660631.37,5654722.12,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_322 WW,322 WW,322 WW,HBU,130,20,,660672.04,5654700.02,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_323 NW,323 NW,323 NW,BI,200,28,,660628.2,5654726.13,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_323 WW,323 WW,323 WW,HBU,130,14,,660671.46,5654696.12,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_324 NW,324 NW,324 NW,BU,100,16,,660627.66,5654725.79,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_324 WW,324 WW,324 WW,BI,200,33,,660670.19,5654693.96,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_325 NW,325 NW,325 NW,BI,200,24,,660626.24,5654719.5,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_325 WW,325 WW,325 WW,BI,200,27,,660668.32,5654695.73,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_326 NW,326 NW,326 NW,BI,200,33,,660622.02,5654722.32,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_326 WW,326 WW,326 WW,BU,100,16,,660664.89,5654696.8,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_327 NW,327 NW,327 NW,BI,200,21,,660621.11,5654724.56,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_327 WW,327 WW,327 WW,ES,120,32,,660664.49,5654692.01,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_328 NW,328 NW,328 NW,BU,100,26,,660616.01,5654730.46,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_328 WW,328 WW,328 WW,HBU,130,25,,660661.93,5654695.91,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_329 NW,329 NW,329 NW,ES,120,30,,660614.03,5654728.88,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_329 WW,329 WW,329 WW,HBU,130,12,,660662.51,5654693.23,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_33 NW,33 NW,33 NW,BI,200,28,,660654.85,5654666.31,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_33 WW,33 WW,33 WW,BAH,140,10,,660695.32,5654648.96,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_330 NW,330 NW,330 NW,BU,100,31,,660613.12,5654728.54,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_330 WW,330 WW,330 WW,HBU,130,21,,660661.22,5654691.46,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_331 NW,331 NW,331 NW,BU,100,41,,660611.33,5654732.04,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_331 WW,331 WW,331 WW,HBU,130,15,,660661.36,5654698.49,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_332 NW,332 NW,332 NW,HBU,130,11,,660608.62,5654731.57,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_332 WW,332 WW,332 WW,HBU,130,23,,660661.42,5654700.69,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_333 NW,333 NW,333 NW,HBU,130,16,,660607.21,5654731.3,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_333 WW,333 WW,333 WW,HBU,130,17,,660663.35,5654697.5,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_334 NW,334 NW,334 NW,HBU,130,26,,660607.71,5654729.23,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_334 WW,334 WW,334 WW,ES,120,26,,660664.49,5654699.15,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_335 NW,335 NW,335 NW,HBU,130,29,,660606.5,5654725.91,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_335 WW,335 WW,335 WW,HBU,130,23,,660664.6,5654698.57,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_336 NW,336 NW,336 NW,HBU,130,8,,660607.37,5654725.34,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_336 WW,336 WW,336 WW,HBU,130,17,,660667.96,5654699.24,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_337 NW,337 NW,337 NW,BU,100,35,,660605,5654733.27,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_337 WW,337 WW,337 WW,HBU,130,18,,660669.34,5654704.39,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_338 NW,338 NW,338 NW,BI,200,31,,660601.57,5654733.72,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_338 WW,338 WW,338 WW,HBU,130,17,,660670.64,5654703.61,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_339 NW,339 NW,339 NW,BU,100,8,,660601.13,5654731.45,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_339 WW,339 WW,339 WW,BI,200,18,,660673.28,5654709.02,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_34 NW,34 NW,34 NW,BAH,140,22,,660656.14,5654665.77,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_34 WW,34 WW,34 WW,HBU,130,21,,660693.97,5654652.02,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_340 NW,340 NW,340 NW,BU,100,11,,660601.18,5654727.31,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_340 WW,340 WW,340 WW,BI,200,29,,660673.67,5654708.88,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_341 NW,341 NW,341 NW,HBU,130,20,,660598.82,5654728.75,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_341 WW,341 WW,341 WW,BI,200,24,,660673.68,5654708.56,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_342 NW,342 NW,342 NW,HBU,130,17,,660597.34,5654728.79,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_342 WW,342 WW,342 WW,BI,200,29,,660675.07,5654705.66,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_343 NW,343 NW,343 NW,BI,200,25,,660598.11,5654732.27,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_343 WW,343 WW,343 WW,HBU,130,9,,660676.38,5654704.36,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_344 NW,344 NW,344 NW,BI,200,25,,660596.64,5654733.64,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_344 WW,344 WW,344 WW,HBU,130,11,,660677.38,5654705.34,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_345 NW,345 NW,345 NW,HBU,130,21,,660594.69,5654734.68,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_345 WW,345 WW,345 WW,BI,200,33,,660676.21,5654706.08,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_346 NW,346 NW,346 NW,BU,100,21,,660594.08,5654733.79,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_346 WW,346 WW,346 WW,HBU,130,13,,660678.3,5654707.58,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_347 NW,347 NW,347 NW,HBU,130,13,,660595.6,5654732.77,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_347 WW,347 WW,347 WW,BI,200,27,,660679.63,5654702.78,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_348 NW,348 NW,348 NW,BU,100,22,,660595.2,5654737.71,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_348 WW,348 WW,348 WW,HBU,130,9,,660685.51,5654704.94,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_349 NW,349 NW,349 NW,BI,200,27,,660596.53,5654739.59,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_349 WW,349 WW,349 WW,BAH,140,17,,660687.28,5654710.49,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_35 NW,35 NW,35 NW,ES,120,25,,660656.35,5654670.11,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_35 WW,35 WW,35 WW,BI,200,30,,660692.19,5654649.99,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_350 NW,350 NW,350 NW,BI,200,22,,660600.69,5654736.99,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_350 WW,350 WW,350 WW,HBU,130,26,,660689.82,5654706.97,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_351 NW,351 NW,351 NW,BU,100,15,,660603.73,5654738.27,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_351 WW,351 WW,351 WW,BI,200,36,,660692.94,5654709.43,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_352 NW,352 NW,352 NW,BI,200,30,,660605.29,5654737.19,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_352 WW,352 WW,352 WW,BI,200,12,,660695.99,5654709.52,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_353 NW,353 NW,353 NW,BI,200,17,,660606.39,5654733.47,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_353 WW,353 WW,353 WW,ES,120,30,,660701.3,5654710.9,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_354 NW,354 NW,354 NW,BI,200,30,,660607.84,5654735.41,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_354 WW,354 WW,354 WW,ES,120,29,,660709.81,5654708.54,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_355 NW,355 NW,355 NW,BU,100,9,,660608.33,5654733.88,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_355 WW,355 WW,355 WW,ES,120,14,,660713.02,5654712.91,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_356 NW,356 NW,356 NW,BI,200,27,,660610.17,5654737.59,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_356 WW,356 WW,356 WW,ES,120,27,,660714.12,5654710.69,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_357 NW,357 NW,357 NW,BU,100,31,,660613.4,5654739.41,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_357 WW,357 WW,357 WW,ES,120,23,,660715.61,5654710.54,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_358 NW,358 NW,358 NW,HBU,130,13,,660612.36,5654736.56,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_358 WW,358 WW,358 WW,HBU,130,18,,660717.02,5654710.8,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_359 NW,359 NW,359 NW,LI,150,28,,660612.7,5654735.17,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_359 WW,359 WW,359 WW,HBU,130,15,,660716.37,5654713.01,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_36 NW,36 NW,36 NW,HBU,130,23,,660654.82,5654670.57,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_36 WW,36 WW,36 WW,BAH,140,39,,660690.29,5654649.76,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_360 NW,360 NW,360 NW,BU,100,13,,660613.85,5654735.22,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_360 WW,360 WW,360 WW,HBU,130,10,,660714.35,5654714.13,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_361 NW,361 NW,361 NW,BU,100,31,,660618.48,5654735.39,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_361 WW,361 WW,361 WW,HBU,130,16,,660712.25,5654713.56,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_362 NW,362 NW,362 NW,BI,200,15,,660621.72,5654740,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_362 WW,362 WW,362 WW,BU,100,7,,660710.82,5654713.96,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_363 NW,363 NW,363 NW,BU,100,32,,660624.6,5654737.06,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_363 WW,363 WW,363 WW,HBU,130,18,,660709.89,5654714.24,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_364 NW,364 NW,364 NW,BI,200,20,,660627.78,5654739.62,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_364 WW,364 WW,364 WW,BAH,140,28,,660709.98,5654713.11,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_365 NW,365 NW,365 NW,BU,100,27,,660627.42,5654737.32,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_365 WW,365 WW,365 WW,HBU,130,19,,660701.49,5654714.76,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_366 NW,366 NW,366 NW,EI,908,34,,660628.78,5654737.65,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_366 WW,366 WW,366 WW,HBU,130,11,,660701.02,5654714.52,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_367 NW,367 NW,367 NW,BI,200,36,,660630.49,5654727.98,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_367 WW,367 WW,367 WW,ES,120,23,,660700.73,5654712.7,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_368 NW,368 NW,368 NW,BI,200,26,,660632.43,5654727.46,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_368 WW,368 WW,368 WW,BI,200,24,,660694.53,5654711.74,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_369 NW,369 NW,369 NW,BI,200,19,,660634.69,5654731.52,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_369 WW,369 WW,369 WW,ES,120,11,,660694.21,5654712.36,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_37 NW,37 NW,37 NW,BI,200,25,,660647.76,5654671.58,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_37 WW,37 WW,37 WW,HBU,130,14,,660684.72,5654650.13,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_370 NW,370 NW,370 NW,LI,150,9,,660635.89,5654732.22,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_370 WW,370 WW,370 WW,HBU,130,9,,660693.06,5654713.71,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_371 NW,371 NW,371 NW,BI,200,43,,660637.16,5654726.22,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_371 WW,371 WW,371 WW,HBU,130,8,,660691.84,5654713.69,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_372 NW,372 NW,372 NW,HBU,130,15,,660638.4,5654724.96,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_372 WW,372 WW,372 WW,HBU,130,8,,660691.48,5654711.47,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_373 NW,373 NW,373 NW,HBU,130,11,,660638.48,5654730.8,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_373 WW,373 WW,373 WW,HBU,130,14,,660689.55,5654712.22,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_374 NW,374 NW,374 NW,BI,200,21,,660638.74,5654732.12,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_374 WW,374 WW,374 WW,HBU,130,18,,660689.33,5654711.57,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_375 NW,375 NW,375 NW,BI,200,45,,660637.4,5654738.76,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_375 WW,375 WW,375 WW,HBU,130,13,,660685.67,5654712.45,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_376 NW,376 NW,376 NW,ES,120,25,,660642.46,5654738.08,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_376 WW,376 WW,376 WW,ES,120,21,,660685.16,5654712.34,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_377 NW,377 NW,377 NW,HBU,130,11,,660644.25,5654737.96,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_377 WW,377 WW,377 WW,LI,150,9,,660684.68,5654714.3,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_378 NW,378 NW,378 NW,ES,120,15,,660644.68,5654737.55,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_378 WW,378 WW,378 WW,BI,200,21,,660678.77,5654711.46,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_379 NW,379 NW,379 NW,HBU,130,16,,660644.29,5654736.97,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_379 WW,379 WW,379 WW,HBU,130,13,,660678.28,5654709.42,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_38 NW,38 NW,38 NW,HBU,130,25,,660637.75,5654674.19,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_38 WW,38 WW,38 WW,HBU,130,15,,660686.11,5654652.23,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_380 NW,380 NW,380 NW,HBU,130,13,,660645.63,5654736.13,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_380 WW,380 WW,380 WW,BAH,140,19,,660675.87,5654713.7,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_381 NW,381 NW,381 NW,HBU,130,24,,660646.27,5654734.29,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_381 WW,381 WW,381 WW,HBU,130,13,,660674.86,5654713.19,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_382 NW,382 NW,382 NW,ES,120,33,,660643.48,5654732.21,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_382 WW,382 WW,382 WW,BI,200,23,,660672.59,5654712.55,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_383 NW,383 NW,383 NW,HBU,130,14,,660644.55,5654728.9,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_383 WW,383 WW,383 WW,HBU,130,9,,660669.64,5654711.79,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_384 NW,384 NW,384 NW,BU,100,8,,660643.67,5654726.27,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_384 WW,384 WW,384 WW,HBU,130,13,,660670.06,5654715.1,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_385 NW,385 NW,385 NW,ES,120,24,,660642.6,5654724.8,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_385 WW,385 WW,385 WW,SAH,141,23,,660669.35,5654708.15,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_386 NW,386 NW,386 NW,ES,120,27,,660646.11,5654726.35,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_386 WW,386 WW,386 WW,HBU,130,19,,660668.74,5654707.07,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_387 NW,387 NW,387 NW,HBU,130,12,,660647.42,5654727.08,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_387 WW,387 WW,387 WW,HBU,130,18,,660667.99,5654711.38,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_388 NW,388 NW,388 NW,ES,120,23,,660646,5654728.01,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_388 WW,388 WW,388 WW,HBU,130,23,,660666.64,5654714.1,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_389 NW,389 NW,389 NW,HBU,130,11,,660647.11,5654731.14,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_389 WW,389 WW,389 WW,HBU,130,19,,660666.08,5654710.63,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_39 NW,39 NW,39 NW,HBU,130,24,,660633.13,5654675.94,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_39 WW,39 WW,39 WW,HBU,130,31,,660677.12,5654649.4,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_390 NW,390 NW,390 NW,ES,120,10,,660647.37,5654732.66,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_390 WW,390 WW,390 WW,HBU,130,21,,660664.66,5654711.36,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_391 NW,391 NW,391 NW,HBU,130,22,,660648.71,5654731.88,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_391 WW,391 WW,391 WW,HBU,130,19,,660664.47,5654707.89,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_392 NW,392 NW,392 NW,ES,120,21,,660647.88,5654735.95,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_392 WW,392 WW,392 WW,HBU,130,13,,660663.8,5654708.09,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_393 NW,393 NW,393 NW,ES,120,14,,660648.09,5654735.61,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_393 WW,393 WW,393 WW,HBU,130,12,,660662.32,5654709.57,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_394 NW,394 NW,394 NW,ES,120,26,,660645.97,5654738.98,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_394 WW,394 WW,394 WW,ES,120,36,,660661.14,5654711.85,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_395 NW,395 NW,395 NW,HBU,130,12,,660647.46,5654737.62,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_395 WW,395 WW,395 WW,HBU,130,17,,660661.62,5654707.61,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_396 NW,396 NW,396 NW,HBU,130,15,,660649.79,5654737.85,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_396 WW,396 WW,396 WW,HBU,130,28,,660661.26,5654706.73,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_397 NW,397 NW,397 NW,HBU,130,9,,660651.6,5654736.03,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_398 NW,398 NW,398 NW,ES,120,11,,660653.39,5654737.94,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_399 NW,399 NW,399 NW,HBU,130,9,,660649.6,5654733.15,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_4 NW,4 NW,4 NW,HBU,130,20,,660613.05,5654668.08,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_4 WW,4 WW,4 WW,BU,100,1,,660680.34,5654646.34,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_40 NW,40 NW,40 NW,ES,120,34,,660630.4,5654675.49,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_40 WW,40 WW,40 WW,HBU,130,11,,660678,5654651.37,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_400 NW,400 NW,400 NW,HBU,130,10,,660649.6,5654733.15,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_401 NW,401 NW,401 NW,ES,120,19,,660651.76,5654735.1,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_402 NW,402 NW,402 NW,EI,908,43,,660654.75,5654735.38,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_403 NW,403 NW,403 NW,HBU,130,17,,660654.06,5654733.76,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_404 NW,404 NW,404 NW,ES,120,20,,660653.62,5654731.71,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_405 NW,405 NW,405 NW,ES,120,38,,660654.48,5654727.95,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_406 NW,406 NW,406 NW,BAH,140,20,,660653.53,5654725.16,TH_1
