Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2023/01/27 11:23 PM,1674858180,2,10,10,11,26,11,11,25
2023/01/28 12:23 AM,1674861780,2,10,10,11,26,11,11,25
2023/01/28 01:23 AM,1674865380,2,10,10,11,26,11,11,25
2023/01/28 02:23 AM,1674868980,2,10,10,11,26,11,11,24
2023/01/28 03:23 AM,1674872580,2,10,10,11,26,11,11,24
2023/01/28 04:23 AM,1674876180,2,10,10,11,28,12,11,25
2023/01/28 05:23 AM,1674879780,2,10,10,11,28,12,11,25
2023/01/28 06:23 AM,1674883380,2,10,10,11,28,12,11,25
2023/01/28 07:23 AM,1674886980,2,10,10,11,28,12,11,25
2023/01/28 08:23 AM,1674890580,2,10,10,11,28,12,11,25
2023/01/28 09:23 AM,1674894180,2,10,10,11,28,12,11,25
2023/01/28 10:23 AM,1674897780,2,10,10,11,28,12,11,25
2023/01/28 11:23 AM,1674901380,2,10,10,11,28,12,11,25
2023/01/28 12:23 PM,1674904980,2,10,10,11,28,12,11,25
2023/01/28 01:23 PM,1674908580,2,10,10,11,28,12,11,25
2023/01/28 02:23 PM,1674912180,2,10,10,11,28,12,11,25
2023/01/28 03:23 PM,1674915780,2,10,10,11,28,11,11,25
2023/01/28 04:23 PM,1674919380,2,10,10,11,28,11,11,25
2023/01/28 05:23 PM,1674922980,2,10,10,11,28,12,11,25
2023/01/28 06:23 PM,1674926580,2,10,10,11,28,12,11,25
2023/01/28 07:23 PM,1674930180,2,10,10,11,28,11,11,25
2023/01/28 08:23 PM,1674933780,2,10,10,11,28,11,11,25
2023/01/28 09:23 PM,1674937380,2,10,10,11,27,11,11,25
2023/01/28 10:23 PM,1674940980,2,10,10,11,12,9,9,19
2023/01/28 11:23 PM,1674944580,2,10,10,11,10,9,8,19
2023/01/29 12:23 AM,1674948180,2,10,10,11,10,9,8,19
2023/01/29 01:23 AM,1674951780,2,10,10,11,10,9,8,19
2023/01/29 02:23 AM,1674955380,2,10,10,11,10,9,8,19
2023/01/29 03:23 AM,1674958980,2,10,10,11,11,9,8,19
2023/01/29 04:23 AM,1674962580,2,10,10,11,7,9,7,18
2023/01/29 05:23 AM,1674966180,2,10,10,11,6,9,6,18
2023/01/29 06:23 AM,1674969780,2,10,10,11,5,8,5,17
2023/01/29 07:23 AM,1674973380,2,10,10,11,5,8,5,17
2023/01/29 08:23 AM,1674976980,2,10,10,11,5,8,5,17
2023/01/29 09:23 AM,1674980580,2,10,10,11,5,8,5,17
2023/01/29 10:23 AM,1674984180,2,10,10,11,5,8,6,17
2023/01/29 11:23 AM,1674987780,2,10,10,11,6,9,6,18
2023/01/29 12:23 PM,1674991380,2,10,10,11,7,9,6,18
2023/01/29 01:23 PM,1674994980,2,10,10,11,10,9,8,19
2023/01/29 02:23 PM,1674998580,2,10,10,11,10,9,8,19
2023/01/29 03:23 PM,1675002180,2,10,10,11,10,9,8,19
2023/01/29 04:23 PM,1675005780,2,10,10,11,10,9,8,19
2023/01/29 05:23 PM,1675009380,2,10,10,11,10,9,8,19
2023/01/29 06:23 PM,1675012980,2,10,10,11,10,9,8,19
2023/01/29 07:23 PM,1675016580,2,10,10,11,6,9,6,18
2023/01/29 08:23 PM,1675020180,2,10,10,11,6,9,6,18
2023/01/29 09:23 PM,1675023780,2,10,10,11,6,8,6,18
2023/01/29 10:23 PM,1675027380,2,10,10,11,6,8,6,17
2023/01/29 11:23 PM,1675030980,2,10,10,11,6,8,6,18
2023/01/30 12:23 AM,1675034580,2,10,10,11,6,8,6,18
2023/01/30 01:23 AM,1675038180,2,10,10,11,6,8,6,18
2023/01/30 02:23 AM,1675041780,2,10,10,11,6,8,6,18
2023/01/30 03:23 AM,1675045380,2,10,10,11,6,8,6,18
2023/01/30 04:23 AM,1675048980,2,10,10,11,6,8,6,18
2023/01/30 05:23 AM,1675052580,2,10,10,11,6,8,6,18
2023/01/30 06:23 AM,1675056180,2,10,10,11,6,9,6,18
2023/01/30 07:23 AM,1675059780,1,10,10,11,6,9,6,18
2023/01/30 08:23 AM,1675063380,1,10,10,11,6,9,6,18
2023/01/30 09:23 AM,1675066980,1,10,10,11,6,9,6,18
2023/01/30 10:23 AM,1675070580,1,10,10,11,6,9,6,18
2023/01/30 11:23 AM,1675074180,1,10,10,11,6,8,6,18
2023/01/30 12:23 PM,1675077780,1,11,10,11,8,9,7,19
2023/01/30 01:23 PM,1675081380,1,11,10,11,9,9,7,19
2023/01/30 02:23 PM,1675084980,1,11,10,11,10,9,8,19
2023/01/30 03:23 PM,1675088580,1,11,10,11,10,10,8,19
2023/01/30 04:23 PM,1675092180,1,11,10,11,10,10,8,19
2023/01/30 05:23 PM,1675095780,1,11,10,11,10,10,8,19
2023/01/30 06:23 PM,1675099380,1,11,10,11,10,10,8,19
2023/01/30 07:23 PM,1675102980,1,11,10,11,10,10,8,19
2023/01/30 08:23 PM,1675106580,1,11,10,11,10,10,8,19
2023/01/30 09:23 PM,1675110180,1,11,10,11,10,10,8,19
2023/01/30 10:23 PM,1675113780,1,11,10,11,10,10,8,19
2023/01/30 11:23 PM,1675117380,1,10,10,11,10,10,8,19
2023/01/31 12:23 AM,1675120980,1,10,10,11,10,10,8,19
2023/01/31 01:23 AM,1675124580,1,10,10,11,10,10,8,19
2023/01/31 02:23 AM,1675128180,1,10,10,11,10,10,8,19
2023/01/31 03:23 AM,1675131780,1,10,10,11,10,10,8,19
2023/01/31 04:23 AM,1675135380,1,10,10,11,10,10,8,19
2023/01/31 05:23 AM,1675138980,1,10,10,11,10,10,8,19
2023/01/31 06:23 AM,1675142580,1,10,10,11,10,10,8,19
2023/01/31 07:23 AM,1675146180,1,10,10,11,10,10,8,19
2023/01/31 08:23 AM,1675149780,1,10,10,11,10,10,8,19
2023/01/31 09:23 AM,1675153380,1,10,10,11,10,10,8,19
2023/01/31 10:23 AM,1675156980,1,10,10,11,10,10,8,19
2023/01/31 11:23 AM,1675160580,1,10,10,11,10,10,8,19
2023/01/31 12:23 PM,1675164180,1,10,10,11,10,10,8,19
2023/01/31 01:23 PM,1675167780,1,10,10,11,10,10,8,19
2023/01/31 02:23 PM,1675171380,1,10,10,11,10,10,8,19
2023/01/31 03:23 PM,1675174980,1,10,10,11,10,10,8,19
2023/01/31 04:23 PM,1675178580,1,10,10,11,10,10,8,19
2023/01/31 05:23 PM,1675182180,1,10,10,11,10,10,8,19
2023/01/31 06:23 PM,1675185780,1,10,10,11,10,10,8,19
2023/01/31 07:23 PM,1675189380,1,10,10,11,10,10,8,19
2023/01/31 08:23 PM,1675192980,1,10,10,11,10,10,8,19
2023/01/31 09:23 PM,1675196580,1,10,10,11,10,10,8,19
2023/01/31 10:23 PM,1675200180,1,10,10,10,10,10,8,19
2023/01/31 11:23 PM,1675203780,1,10,10,10,10,10,8,19
2023/02/01 12:23 AM,1675207380,1,10,9,10,10,10,8,19
2023/02/01 01:23 AM,1675210980,1,10,9,10,10,10,8,19
2023/02/01 02:23 AM,1675214580,1,10,9,10,10,10,8,19
2023/02/01 03:23 AM,1675218180,1,10,9,10,10,10,8,19
2023/02/01 04:23 AM,1675221780,1,10,9,10,10,10,8,19
2023/02/01 05:23 AM,1675225380,1,10,9,10,10,10,8,19
2023/02/01 06:23 AM,1675228980,1,10,9,10,10,10,8,19
2023/02/01 07:23 AM,1675232580,1,10,9,10,10,10,8,19
2023/02/01 08:23 AM,1675236180,1,10,9,10,10,10,8,19
2023/02/01 09:23 AM,1675239780,1,10,9,10,10,10,8,19
2023/02/01 10:23 AM,1675243380,1,10,9,10,10,10,7,19
2023/02/01 11:23 AM,1675246980,1,10,9,10,10,10,7,19
2023/02/01 12:23 PM,1675250580,1,10,9,10,10,10,7,19
2023/02/01 01:23 PM,1675254180,1,10,9,10,10,10,7,19
2023/02/01 02:23 PM,1675257780,1,10,9,10,10,10,7,19
2023/02/01 03:23 PM,1675261380,1,10,9,10,10,10,7,19
2023/02/01 04:23 PM,1675264980,1,10,9,10,10,10,7,19
2023/02/01 05:23 PM,1675268580,1,10,9,10,10,10,7,19
2023/02/01 06:23 PM,1675272180,1,10,9,10,10,10,7,19
2023/02/01 07:23 PM,1675275780,1,10,9,10,10,10,7,19
2023/02/01 08:23 PM,1675279380,1,10,9,9,10,10,7,19
2023/02/01 09:23 PM,1675282980,1,10,9,9,10,10,7,19
2023/02/01 10:23 PM,1675286580,1,10,9,9,10,10,7,19
2023/02/01 11:23 PM,1675290180,1,10,9,9,10,10,7,18
2023/02/02 12:23 AM,1675293780,1,10,9,9,10,10,7,18
2023/02/02 01:23 AM,1675297380,1,10,9,9,10,10,7,18
2023/02/02 02:23 AM,1675300980,1,10,9,9,10,10,7,18
2023/02/02 03:23 AM,1675304580,1,10,9,9,10,10,7,18
2023/02/02 04:23 AM,1675308180,1,10,9,9,10,10,8,18
2023/02/02 05:23 AM,1675311780,1,10,9,9,10,10,8,18
2023/02/02 06:23 AM,1675315380,1,10,9,9,10,10,8,18
2023/02/02 07:23 AM,1675318980,1,10,9,9,10,10,8,18
2023/02/02 08:23 AM,1675322580,1,10,10,9,10,10,8,18
2023/02/02 09:23 AM,1675326180,1,10,10,9,10,10,8,18
2023/02/02 10:23 AM,1675329780,1,10,10,9,11,10,8,18
2023/02/02 11:23 AM,1675333380,1,10,10,9,11,10,8,18
2023/02/02 12:23 PM,1675336980,2,10,10,9,11,10,8,18
2023/02/02 01:23 PM,1675340580,2,10,10,9,11,10,8,18
2023/02/02 02:23 PM,1675344180,2,10,10,9,11,10,8,18
2023/02/02 03:23 PM,1675347780,2,10,10,9,11,10,8,18
2023/02/02 04:23 PM,1675351380,2,10,10,9,11,10,8,18
2023/02/02 05:23 PM,1675354980,1,10,10,9,11,10,8,18
2023/02/02 06:23 PM,1675358580,1,10,10,9,11,10,8,18
2023/02/02 07:23 PM,1675362180,2,10,10,9,11,10,8,18
2023/02/02 08:23 PM,1675365780,1,10,10,9,11,10,8,18
2023/02/02 09:23 PM,1675369380,2,10,10,9,11,10,8,18
2023/02/02 10:23 PM,1675372980,1,10,10,9,11,10,8,18
2023/02/02 11:23 PM,1675376580,1,10,10,9,11,10,8,18
2023/02/03 12:23 AM,1675380180,2,10,10,9,11,10,8,18
2023/02/03 01:23 AM,1675383780,2,11,10,9,11,10,8,18
2023/02/03 02:23 AM,1675387380,2,11,10,9,11,10,8,18
2023/02/03 03:23 AM,1675390980,2,11,10,9,11,10,8,18
2023/02/03 04:23 AM,1675394580,2,11,10,9,11,10,8,18
2023/02/03 05:23 AM,1675398180,2,11,10,9,11,10,8,18
2023/02/03 06:23 AM,1675401780,2,11,10,9,11,10,8,18
2023/02/03 07:23 AM,1675405380,2,11,10,9,11,10,8,18
2023/02/03 08:23 AM,1675408980,1,11,10,9,11,10,8,18
2023/02/03 09:23 AM,1675412580,2,11,10,9,11,10,8,18
2023/02/03 10:23 AM,1675416180,1,11,10,9,12,10,8,18
2023/02/03 11:23 AM,1675419780,1,11,10,9,12,10,8,18
2023/02/03 12:23 PM,1675423380,1,11,10,9,12,10,8,18
2023/02/03 01:23 PM,1675426980,1,11,10,9,12,10,8,18
2023/02/03 02:23 PM,1675430580,1,11,10,9,12,10,8,18
2023/02/03 03:23 PM,1675434180,1,11,10,9,12,10,8,18
2023/02/03 04:23 PM,1675437780,1,11,10,9,12,10,8,18
2023/02/03 05:23 PM,1675441380,2,11,10,9,12,10,9,18
2023/02/03 06:23 PM,1675444980,2,11,10,9,12,10,9,18
2023/02/03 07:23 PM,1675448580,2,11,10,9,12,10,9,18
2023/02/03 08:23 PM,1675452180,2,11,10,9,12,10,8,18
2023/02/03 09:23 PM,1675455780,2,11,9,9,12,10,8,18
2023/02/03 10:23 PM,1675459380,2,11,10,9,12,10,8,18
2023/02/03 11:23 PM,1675462980,2,11,10,9,12,10,8,18
2023/02/04 12:23 AM,1675466580,2,11,10,9,12,10,8,18
2023/02/04 01:23 AM,1675470180,2,11,9,9,12,10,8,18
2023/02/04 02:23 AM,1675473780,2,11,10,9,12,10,8,18
2023/02/04 03:23 AM,1675477380,2,11,9,9,12,10,8,18
2023/02/04 04:23 AM,1675480980,2,11,9,9,12,10,8,18
2023/02/04 05:23 AM,1675484580,2,11,10,9,12,10,8,18
2023/02/04 06:23 AM,1675488180,2,11,9,9,12,10,8,18
2023/02/04 07:23 AM,1675491780,2,11,10,9,12,10,8,18
2023/02/04 08:23 AM,1675495380,2,11,9,9,12,10,8,18
2023/02/04 09:23 AM,1675498980,2,11,10,9,12,10,8,18
2023/02/04 10:23 AM,1675502580,2,11,10,9,12,10,8,18
2023/02/04 11:23 AM,1675506180,2,11,10,9,13,10,9,18
2023/02/04 12:23 PM,1675509780,2,11,10,9,13,10,9,19
2023/02/04 01:23 PM,1675513380,2,11,10,9,15,10,9,19
2023/02/04 03:02 PM,1675519320,2,11,10,9,16,11,9,19
2023/02/04 04:02 PM,1675522920,2,11,10,9,16,11,9,20
2023/02/04 06:38 PM,1675532280,2,11,10,10,12,10,8,18
2023/02/04 07:38 PM,1675535880,2,11,10,10,12,10,8,18
2023/02/04 08:38 PM,1675539480,2,11,10,10,6,9,6,16
2023/02/04 09:38 PM,1675543080,3,11,10,10,6,9,6,16
2023/02/04 10:38 PM,1675546680,2,11,10,10,7,9,6,17
2023/02/04 11:38 PM,1675550280,2,11,10,10,8,9,6,17
2023/02/05 12:38 AM,1675553880,2,11,10,10,8,9,6,17
2023/02/05 01:38 AM,1675557480,2,11,10,10,8,9,7,17
2023/02/05 02:38 AM,1675561080,2,11,10,10,10,10,7,18
2023/02/05 03:38 AM,1675564680,2,11,10,10,11,10,8,18
2023/02/05 04:38 AM,1675568280,2,11,10,9,10,10,7,18
2023/02/05 05:38 AM,1675571880,2,11,10,10,8,9,6,17
2023/02/05 06:38 AM,1675575480,2,11,10,10,8,9,7,17
2023/02/05 07:38 AM,1675579080,2,11,10,10,11,10,8,18
2023/02/05 08:38 AM,1675582680,2,11,10,10,11,10,8,18
2023/02/05 09:38 AM,1675586280,2,11,10,10,11,10,8,18
2023/02/05 10:38 AM,1675589880,2,11,10,10,11,10,8,18
2023/02/05 11:38 AM,1675593480,2,11,10,10,11,10,8,18
2023/02/05 12:38 PM,1675597080,2,11,10,10,11,10,8,18
2023/02/05 01:38 PM,1675600680,2,11,10,10,11,10,8,18
2023/02/05 02:38 PM,1675604280,2,11,10,10,11,10,8,18
2023/02/05 03:38 PM,1675607880,2,11,10,10,11,10,8,18
2023/02/05 04:38 PM,1675611480,2,11,10,10,11,10,8,18
2023/02/05 05:38 PM,1675615080,2,11,10,10,11,10,8,18
2023/02/05 06:38 PM,1675618680,2,11,10,10,11,10,8,18
2023/02/05 07:38 PM,1675622280,2,11,10,10,11,10,8,18
2023/02/05 08:38 PM,1675625880,2,11,10,10,11,10,8,18
2023/02/05 09:38 PM,1675629480,2,11,10,10,11,10,8,18
2023/02/05 10:38 PM,1675633080,2,11,9,10,11,10,8,18
2023/02/05 11:38 PM,1675636680,2,11,9,10,11,10,8,18
2023/02/06 12:38 AM,1675640280,2,11,9,10,11,10,8,18
2023/02/06 01:38 AM,1675643880,2,11,9,10,11,10,8,18
2023/02/06 02:38 AM,1675647480,2,11,9,10,11,10,8,18
2023/02/06 03:38 AM,1675651080,2,11,9,10,11,10,8,18
2023/02/06 04:38 AM,1675654680,2,11,9,10,11,10,8,18
2023/02/06 05:38 AM,1675658280,2,11,10,10,11,10,8,18
2023/02/06 06:38 AM,1675661880,2,11,10,10,11,10,8,18
2023/02/06 07:38 AM,1675665480,2,11,9,10,11,10,8,18
2023/02/06 08:38 AM,1675669080,2,11,10,10,11,10,8,18
2023/02/06 09:38 AM,1675672680,2,11,10,10,11,10,8,18
2023/02/06 10:38 AM,1675676280,2,11,9,10,11,10,8,18
2023/02/06 11:38 AM,1675679880,2,11,10,10,11,10,8,18
2023/02/06 12:38 PM,1675683480,2,11,10,10,12,10,9,18
2023/02/06 01:38 PM,1675687080,2,11,10,10,13,10,9,19
2023/02/06 02:38 PM,1675690680,2,11,10,10,12,10,8,19
2023/02/06 03:38 PM,1675694280,2,11,10,10,11,10,8,18
2023/02/06 04:38 PM,1675697880,2,11,9,10,11,10,8,18
2023/02/06 05:38 PM,1675701480,2,11,9,10,11,10,8,18
2023/02/06 06:38 PM,1675705080,2,11,9,10,11,10,8,18
2023/02/06 07:38 PM,1675708680,2,11,9,10,10,10,7,18
2023/02/06 08:38 PM,1675712280,2,11,9,10,10,10,7,18
2023/02/06 09:38 PM,1675715880,2,11,9,10,10,10,7,18
2023/02/06 10:38 PM,1675719480,2,11,9,10,7,9,6,17
2023/02/06 11:38 PM,1675723080,2,11,9,10,5,8,5,16
2023/02/07 12:38 AM,1675726680,2,11,9,10,5,8,5,16
2023/02/07 01:38 AM,1675730280,2,11,9,10,5,8,5,16
2023/02/07 02:38 AM,1675733880,2,11,9,10,6,9,6,17
2023/02/07 03:38 AM,1675737480,2,11,9,10,5,8,5,16
2023/02/07 04:38 AM,1675741080,2,11,9,10,4,8,4,16
2023/02/07 05:38 AM,1675744680,2,11,9,10,4,8,5,16
2023/02/07 06:38 AM,1675748280,2,11,9,10,3,7,4,16
2023/02/07 07:38 AM,1675751880,2,11,9,10,3,7,4,16
2023/02/07 08:38 AM,1675755480,2,11,10,10,4,8,5,16
2023/02/07 09:38 AM,1675759080,2,11,9,10,3,7,4,16
2023/02/07 10:38 AM,1675762680,2,11,10,10,4,8,5,16
2023/02/07 11:38 AM,1675766280,2,11,10,10,5,8,5,16
2023/02/07 12:38 PM,1675769880,2,11,10,10,10,10,7,18
2023/02/07 01:38 PM,1675773480,1,11,10,10,11,10,8,18
2023/02/07 02:38 PM,1675777080,1,11,10,10,11,10,8,18
2023/02/07 03:38 PM,1675780680,1,11,10,10,8,9,7,18
2023/02/07 04:38 PM,1675784280,1,11,10,10,7,9,6,17
2023/02/07 05:38 PM,1675787880,1,11,10,10,6,9,6,17
2023/02/07 06:38 PM,1675791480,1,11,10,10,6,9,5,17
2023/02/07 07:38 PM,1675795080,1,11,10,10,4,8,4,16
2023/02/07 08:38 PM,1675798680,1,11,10,10,4,8,4,16
2023/02/07 09:38 PM,1675802280,1,11,10,10,3,7,4,16
2023/02/07 10:38 PM,1675805880,1,11,10,10,4,8,4,16
2023/02/07 11:38 PM,1675809480,1,11,10,10,3,7,4,16
2023/02/08 12:38 AM,1675813080,1,11,10,10,3,7,4,16
2023/02/08 01:38 AM,1675816680,1,11,10,10,3,7,4,16
2023/02/08 02:38 AM,1675820280,1,11,10,10,3,7,4,16
2023/02/08 03:38 AM,1675823880,1,11,10,10,3,7,4,16
2023/02/08 04:38 AM,1675827480,1,11,10,10,3,7,4,16
2023/02/08 05:38 AM,1675831080,1,11,10,10,3,7,4,16
2023/02/08 06:38 AM,1675834680,1,11,10,10,3,7,4,16
2023/02/08 07:38 AM,1675838280,1,11,10,10,3,7,4,16
2023/02/08 08:38 AM,1675841880,1,11,10,10,3,7,4,16
2023/02/08 09:38 AM,1675845480,1,11,10,10,3,7,4,16
2023/02/08 10:38 AM,1675849080,2,11,10,10,3,7,4,16
2023/02/08 11:38 AM,1675852680,2,11,10,10,3,7,4,16
2023/02/08 12:38 PM,1675856280,1,11,10,10,5,8,5,16
2023/02/08 01:38 PM,1675859880,1,11,10,10,5,8,5,16
2023/02/08 02:38 PM,1675863480,1,11,10,10,5,8,5,16
2023/02/08 03:38 PM,1675867080,1,11,10,10,4,8,5,16
2023/02/08 04:38 PM,1675870680,1,11,10,10,4,8,5,16
2023/02/08 05:38 PM,1675874280,1,11,10,10,5,8,5,16
2023/02/08 06:38 PM,1675877880,1,11,10,10,4,8,5,16
2023/02/08 07:38 PM,1675881480,1,11,10,10,3,7,4,16
2023/02/08 08:38 PM,1675885080,1,11,10,10,3,7,4,16
2023/02/08 09:38 PM,1675888680,1,11,10,10,3,7,4,16
2023/02/08 10:38 PM,1675892280,1,11,10,10,3,7,4,16
2023/02/08 11:38 PM,1675895880,1,11,10,10,3,7,4,16
2023/02/09 12:38 AM,1675899480,1,11,10,10,3,7,4,16
2023/02/09 01:38 AM,1675903080,1,11,10,10,3,7,4,16
2023/02/09 02:38 AM,1675906680,1,11,10,10,3,7,4,16
2023/02/09 03:38 AM,1675910280,1,11,10,10,3,7,4,16
2023/02/09 04:38 AM,1675913880,1,11,10,10,3,7,4,16
2023/02/09 05:38 AM,1675917480,1,11,10,10,3,7,4,16
2023/02/09 06:38 AM,1675921080,1,11,10,10,3,7,4,16
2023/02/09 07:38 AM,1675924680,1,11,10,10,3,7,4,16
2023/02/09 08:38 AM,1675928280,1,11,10,10,3,7,4,16
2023/02/09 09:38 AM,1675931880,1,11,10,10,3,7,4,16
2023/02/09 10:38 AM,1675935480,1,11,10,10,3,7,4,16
2023/02/09 11:38 AM,1675939080,1,11,10,10,3,7,5,16
2023/02/09 12:38 PM,1675942680,1,11,10,10,4,8,5,16
2023/02/09 01:38 PM,1675946280,1,11,10,11,4,8,5,16
2023/02/09 02:38 PM,1675949880,1,11,10,10,3,8,5,16
2023/02/09 03:38 PM,1675953480,1,11,10,11,3,8,5,16
2023/02/09 04:38 PM,1675957080,1,11,10,11,3,8,5,16
2023/02/09 05:38 PM,1675960680,1,11,10,11,3,8,5,16
2023/02/09 06:38 PM,1675964280,1,11,10,10,3,7,5,16
2023/02/09 07:38 PM,1675967880,1,11,10,10,3,8,5,16
2023/02/09 08:38 PM,1675971480,1,11,10,10,3,8,5,16
2023/02/09 09:38 PM,1675975080,1,11,10,11,3,8,5,16
2023/02/09 10:38 PM,1675978680,1,11,10,11,3,8,5,16
2023/02/09 11:38 PM,1675982280,1,11,10,11,3,8,5,16
2023/02/10 12:38 AM,1675985880,1,11,10,11,3,8,5,16
2023/02/10 01:38 AM,1675989480,1,11,10,11,3,8,5,16
2023/02/10 02:38 AM,1675993080,1,11,10,11,3,8,5,16
2023/02/10 03:38 AM,1675996680,1,11,10,11,3,8,5,16
2023/02/10 04:38 AM,1676000280,1,11,10,11,3,8,5,16
2023/02/10 05:38 AM,1676003880,1,11,10,11,3,8,5,16
2023/02/10 06:38 AM,1676007480,1,12,10,11,3,8,5,16
2023/02/10 07:38 AM,1676011080,1,12,10,11,3,8,5,16
2023/02/10 08:38 AM,1676014680,1,12,10,11,3,8,5,16
2023/02/10 09:38 AM,1676018280,1,12,10,11,3,8,5,16
2023/02/10 10:38 AM,1676021880,1,12,11,11,3,8,5,16
2023/02/10 11:38 AM,1676025480,1,11,10,11,3,8,5,16
2023/02/10 12:38 PM,1676029080,1,11,10,11,3,8,5,16
2023/02/10 01:38 PM,1676032680,1,11,10,11,4,8,5,16
2023/02/10 02:38 PM,1676036280,1,11,10,11,4,8,5,16
2023/02/10 03:38 PM,1676039880,1,12,10,11,4,8,5,16
2023/02/10 04:38 PM,1676043480,1,12,10,11,4,8,5,16
2023/02/10 05:38 PM,1676047080,1,12,10,11,4,8,5,16
2023/02/10 06:38 PM,1676050680,1,12,10,11,3,8,5,16
2023/02/10 07:38 PM,1676054280,1,12,11,11,3,8,5,16
2023/02/10 08:38 PM,1676057880,1,12,11,11,3,8,5,16
2023/02/10 09:38 PM,1676061480,1,12,11,11,3,8,5,16
2023/02/10 10:38 PM,1676065080,1,12,11,11,3,8,5,16
2023/02/10 11:38 PM,1676068680,1,12,11,11,3,8,5,16
2023/02/11 12:38 AM,1676072280,1,12,10,11,3,8,5,16
2023/02/11 01:38 AM,1676075880,1,12,10,11,3,8,5,16
2023/02/11 02:38 AM,1676079480,1,12,10,11,3,8,5,16
2023/02/11 03:38 AM,1676083080,1,12,10,11,3,8,5,16
2023/02/11 04:38 AM,1676086680,1,12,10,11,3,8,5,16
2023/02/11 05:38 AM,1676090280,1,12,10,11,3,8,5,16
2023/02/11 06:38 AM,1676093880,1,12,10,11,3,8,5,16
2023/02/11 07:38 AM,1676097480,1,12,10,11,3,8,5,16
2023/02/11 08:38 AM,1676101080,1,12,10,11,3,8,5,16
2023/02/11 09:38 AM,1676104680,1,12,11,11,3,8,5,16
2023/02/11 10:38 AM,1676108280,1,12,11,11,3,8,5,16
2023/02/11 11:38 AM,1676111880,1,12,11,11,3,8,5,16
2023/02/11 12:38 PM,1676115480,1,12,11,11,3,8,5,16
2023/02/11 01:38 PM,1676119080,1,12,11,11,3,8,5,16
2023/02/11 02:38 PM,1676122680,1,12,11,11,3,8,5,16
2023/02/11 03:38 PM,1676126280,1,12,11,11,3,8,5,16
2023/02/11 04:38 PM,1676129880,1,12,11,11,3,8,5,16
2023/02/11 06:35 PM,1676136900,1,12,11,11,3,8,5,16
2023/02/11 07:35 PM,1676140500,1,12,11,11,3,8,5,16
2023/02/11 08:35 PM,1676144100,1,12,11,11,3,8,5,16
2023/02/11 09:35 PM,1676147700,1,12,11,11,3,8,5,16
2023/02/11 10:35 PM,1676151300,1,12,11,11,3,8,5,16
2023/02/11 11:35 PM,1676154900,1,12,11,11,3,8,5,16
2023/02/12 12:35 AM,1676158500,1,12,11,11,3,8,5,16
2023/02/12 01:35 AM,1676162100,1,12,11,11,3,8,5,16
2023/02/12 02:35 AM,1676165700,1,12,11,11,3,8,5,16
2023/02/12 03:35 AM,1676169300,1,12,11,11,3,8,5,16
2023/02/12 04:35 AM,1676172900,1,12,11,11,3,8,5,16
2023/02/12 05:35 AM,1676176500,1,12,11,11,3,8,5,16
2023/02/12 06:55 AM,1676181300,1,12,11,11,3,8,5,16
2023/02/12 07:55 AM,1676184900,1,12,11,11,4,8,5,16
2023/02/12 08:55 AM,1676188500,1,12,11,11,3,8,5,16
2023/02/12 09:55 AM,1676192100,1,12,11,11,4,8,5,17
2023/02/12 10:55 AM,1676195700,1,12,11,11,3,8,5,16
2023/02/12 11:55 AM,1676199300,1,12,11,11,3,8,5,16
2023/02/12 12:55 PM,1676202900,1,12,11,11,3,8,5,16
2023/02/12 01:55 PM,1676206500,1,12,11,11,3,8,5,16
2023/02/12 02:55 PM,1676210100,1,12,11,11,3,8,5,16
2023/02/12 03:55 PM,1676213700,1,12,11,11,4,8,6,17
2023/02/12 04:55 PM,1676217300,1,12,11,11,3,8,5,16
2023/02/12 05:55 PM,1676220900,1,12,10,11,3,8,5,16
2023/02/12 06:55 PM,1676224500,1,12,11,11,3,8,5,16
2023/02/12 07:55 PM,1676228100,1,12,10,11,3,8,5,16
2023/02/12 08:55 PM,1676231700,1,12,10,11,3,8,5,16
2023/02/12 09:55 PM,1676235300,1,12,10,11,3,8,5,16
2023/02/12 10:55 PM,1676238900,1,12,10,11,3,8,5,16
2023/02/12 11:55 PM,1676242500,1,12,10,11,3,8,5,16
2023/02/13 12:55 AM,1676246100,1,12,11,11,3,8,5,16
2023/02/13 01:55 AM,1676249700,1,12,11,11,3,8,5,16
2023/02/13 02:55 AM,1676253300,1,12,11,11,3,8,5,16
2023/02/13 03:55 AM,1676256900,1,12,11,11,3,8,5,16
2023/02/13 04:55 AM,1676260500,1,12,11,11,3,8,5,16
2023/02/13 05:55 AM,1676264100,2,12,11,11,3,8,5,16
2023/02/13 06:55 AM,1676267700,2,12,11,11,3,8,5,16
2023/02/13 07:55 AM,1676271300,2,12,11,11,3,8,5,16
2023/02/13 08:55 AM,1676274900,1,12,11,11,3,8,5,16
2023/02/13 09:55 AM,1676278500,1,12,11,11,3,8,5,16
2023/02/13 10:55 AM,1676282100,1,12,11,11,3,8,5,16
2023/02/13 11:55 AM,1676285700,1,12,11,11,3,8,5,16
2023/02/13 12:55 PM,1676289300,2,12,11,11,4,9,6,17
2023/02/13 01:55 PM,1676292900,2,12,11,11,3,8,5,16
2023/02/13 02:55 PM,1676296500,2,12,11,11,3,8,5,16
2023/02/13 03:55 PM,1676300100,1,12,11,11,2,8,5,16
